latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.024,-92.58,3653f779,A9E745,6,3225,100,,C172,N737YU,1721947753,,,,,0,-192,N737YU,
46.739,-92.544,3654081f,A71473,1,3775,100,,P28A,N55504,1721947751,,,,,0,-64,N55504,
40.039,-92.541,3653e378,A5427B,181,1000,140,,CRJ2,N438SW,1721947743,ORD,IRK,LF3070,LF,0,0,VTE3070,VTE
44.869,-92.524,3653c720,AC0BC4,268,14800,322,,B738,N87531,1721947752,ORD,MSP,UA1933,UA,0,-1280,UAL1933,UAL
41.469,-92.522,3653ee3e,A276DD,85,31000,422,,E75L,N258SY,1721947752,OMA,LGA,DL3679,DL,0,-64,SKW3679,DAL
44.662,-92.52,3653f405,AA46DD,91,4775,164,,C210,N761SP,1721947753,FCM,OSH,,,0,0,N761SP,
40.992,-92.504,3653f250,A2090D,270,38000,450,,A320,N230FR,1721947754,BMI,DEN,F93275,F9,0,0,FFT3275,FFT
42.686,-92.488,3653ca14,AB6BC6,303,43000,362,,C56X,N835JS,1721947754,DPA,BZN,JRE835,JR,0,-64,JRE835,JRE
44.997,-92.391,365401d1,AAE61C,121,4500,111,,C208,N801FL,1721947749,,,,,0,-4992,N801FL,
45.183,-92.345,365370f0,C0652F,125,5600,148,,P210,C-GMIG,1721947747,,,,,0,0,CGMIG,
40.186,-92.345,36532b6c,A213D6,74,37000,451,,BCS3,N233BZ,1721947751,LAX,CAK,MX825,MX,0,0,MXY825,MXY
45.627,-92.333,3653edc8,A363A8,126,7325,165,,BE36,N3173W,1721947751,,,,,0,64,N3173W,
44.354,-92.234,3653e06c,A381BD,292,8050,251,,PC12,N325JT,1721947753,FLD,,,,0,-1344,N325JT,
43.173,-92.233,3653c2c3,A4ED76,265,5800,115,,P28A,N4165E,1721947752,ETB,LRJ,,,0,64,N4165E,
41.884,-92.167,3653cec2,A80251,114,1950,119,,EC35,N615LF,1721947752,FOD,,,,0,-64,N615LF,
42.436,-92.134,3653ff0a,A19692,324,4000,161,,M20P,N201JR,1721947755,CID,,,,0,0,N201JR,
41.535,-92.115,365384f6,C0404F,74,36975,446,,A319,C-FYJE,1721947753,LAS,YUL,AC1706,AC,0,0,ROU1706,ROU
46.671,-92.104,3653dde6,A67910,42,2050,120,,SR20,N516PT,1721947752,DLH,,,,0,-192,N516PT,
42.087,-92.09,3653dfc3,A7EA48,270,36000,473,,CRJ7,N609SK,1721947753,ORD,SLC,AA6193,AA,0,64,SKW6193,DAL
42.659,-92.059,3653e98f,A90BED,159,25000,286,,PC12,N682PC,1721947754,QQA,CGI,,,0,0,N682PC,
44.865,-92.03,3653fbdc,A7EF56,84,8750,169,,S22T,N610GB,1721947753,,,,,0,0,N610GB,
44.453,-92.008,3653f669,A5106E,125,20400,388,,E75L,N425YX,1721947753,MSP,LGA,AA4523,AA,0,1280,RPA4523,AAL
40.667,-92.007,3653df3e,ACDC5A,241,32000,429,,CRJ2,N928EV,1721947753,ORD,TUL,UA5517,UA,0,0,SKW5517,SKW
42.073,-91.988,3653cc5e,ABB2CA,227,6300,139,,SR20,N853DB,1721947754,ATW,,,,0,0,N853DB,
41.506,-91.871,365345bc,A00D5B,86,35000,449,,A321,N102NN,1721947752,LAX,JFK,AA4,AA,0,0,AAL4,AAL
45.404,-91.867,3653ec69,,72,7225,152,,M20P,,1721947751,,,,,0,0,M20P,
41.421,-91.787,3653a679,A81764,35,9275,167,,SR22,N620MV,1721947754,QTV,,,,0,0,N620MV,
44.986,-91.738,365315a0,ACCA19,278,34000,452,,A321,N923JB,1721947753,BOS,SEA,B6197,B6,0,-64,JBU197,JBU
45.021,-91.677,3653e895,A34C2F,274,28000,425,,E75L,N311SY,1721947751,GRB,MSP,DL3843,DL,0,-256,SKW3843,DAL
45.151,-91.676,3653dc16,,165,4725,101,,P28A,,1721947753,,,,,0,0,P28A,
46.485,-91.657,3653d847,A8AAAE,314,6000,194,,SR22,N658CK,1721947753,ATW,,,,0,-512,N658CK,
42.646,-91.601,36539c51,A0F91D,290,34025,460,,A321,N162AA,1721947752,CLT,SEA,AA183,AA,0,0,AAL183,AAL
42.209,-91.599,3653dafc,AE5F97,63,6500,327,,B762,18-46044,1721947738,IAB,,,,0,-1856,LIPPY93,RCH
40.693,-91.556,3653c778,AC175E,57,4200,107,,P28A,N8787C,1721947753,MKC,,,,0,320,N8787C,
44.783,-91.521,3653db77,AADF78,273,7750,165,,SR22,N8ZP,1721947753,GRB,FCM,,,0,0,N8ZP,
40.458,-91.514,3653d0bc,AB5E9F,289,6400,92,,C172,N8311U,1721947753,DEC,,,,0,-64,N8311U,
41.268,-91.489,365331bd,AD2095,257,36000,459,,A321,N945JT,1721947751,JFK,SAN,B61189,B6,0,0,JBU1189,JBU
44.866,-91.482,3654076c,AA9963,45,0,15,,CL35,N782QS,1721947754,EAU,FAR,EJA782,EJ,1,0,EJA782,EJA
42.124,-91.446,36538e1c,A50FDC,75,6700,134,,C182,N425TA,1721947752,EAR,QQK,,,0,-64,N425TA,
44.947,-91.428,365341dd,A65F5E,261,4800,200,,C340,N51CX,1721947753,,,,,0,-704,N51CX,
43.969,-91.419,3653f77b,ACE2A9,297,2500,116,,P28A,N9295J,1721947747,,,,,0,0,N9295J,
45.429,-91.391,3653f2ab,ABB007,76,23700,430,,A332,N852NW,1721947751,MSP,LHR,DL10,DL,0,768,DAL10,DAL
41.858,-91.346,3653f978,AC9B63,217,1725,135,,B407,N911LG,1721947752,,,,,0,64,N911LG,
41.317,-91.321,365389c9,A85CE3,277,28025,457,,C68A,N638QS,1721947753,PHL,,EJA638,EJ,0,-1344,EJA638,EJA
41.311,-91.26,3653c6a3,AB34F3,318,38000,456,,B752,N821DX,1721947752,ATL,MSP,DL2981,DL,0,128,DAL2981,DAL
43.921,-91.259,3653b2f5,A9EC88,176,900,84,,C172,N739AP,1721947754,MKE,LSE,,,0,-256,N739AP,
42.151,-91.243,3653f951,A5B18A,73,10475,337,,CRJ2,N466SW,1721947754,CID,ORD,UA5214,UA,0,1088,SKW5214,UAL
41.933,-91.194,365374a3,ABD727,89,675,147,,AT8T,N862KA,1721947750,,,,,0,-1664,N862KA,
41.763,-91.154,365403ec,A6D567,44,1300,95,,BL8,N53982,1721947747,,,,,0,0,N53982,
40.757,-91.137,3653df9e,A1AFDE,301,1975,154,,C208,N208BK,1721947753,STL,BRL,9X441,9X,0,0,FDY441,FDY
40.933,-91.083,3653dd9d,AAB672,37,3600,99,,HUSK,N79HY,1721947752,,,,,0,0,N79HY,
44.003,-91.027,3653e4e6,A72A7B,138,7225,137,,PA32,N56088,1721947753,OEO,,,,0,0,N56088,
42.235,-90.981,3653eec5,ABF0F8,107,1000,118,,AT8T,N869HC,1721947751,MXO,,,,0,-320,N869HC,
43.133,-90.943,3653a6b4,A16EBC,269,36000,471,,B752,N19130,1721947753,EWR,SFO,UA648,UA,0,0,UAL648,UAL
42.399,-90.89,3653a545,A11FA3,261,36000,458,,B752,N17128,1721947752,EWR,LAX,UA1651,UA,0,0,UAL1651,UAL
42.744,-90.876,3653ed92,AA7EBC,135,27425,428,,B39M,N77552,1721947753,MSP,ORD,UA658,UA,0,-1024,UAL658,UAL
42.46,-90.819,3653ada3,A2BABA,36,9500,143,,TB20,N275TB,1721947751,JCI,,,,0,0,N275TB,
42.526,-90.789,36536e7b,A8DCEE,90,30100,475,,A321,N670NK,1721947753,LAX,ORD,NK1202,NK,0,-1024,NKS1202,NKS
42.419,-90.728,3653eb65,A72AEC,134,1175,72,,C172,N561D,1721947749,,,,,0,-192,N561D,
41.754,-90.703,3653ec62,AAE3CC,143,2800,85,,P28A,N800VV,1721947711,DVN,,,,0,0,N800VV,
43.549,-90.693,3653d88a,A3A2A8,91,8475,241,,BE9L,N333TL,1721947753,FSD,,,,0,-960,N333TL,
41.522,-90.675,36534b94,A11D7C,209,8225,194,,GB1,N171GB,1721947753,OSH,,,,0,-64,N171GB,
40.154,-90.659,3653891f,,261,40000,440,,CL30,,1721947751,,,,,0,0,CL30,
41.695,-90.613,36536b4f,A13608,84,38950,472,,B737,N17730,1721947752,SNA,EWR,UA1114,UA,0,0,UAL1114,UAL
44.381,-90.541,3653cc8f,AAA5B8,292,32000,434,,B737,N7852A,1721947753,MDW,MSP,WN5330,WN,0,0,SWA5330,SWA
41.897,-90.538,3653eeb0,A6EAB2,257,2700,91,,P28A,N545CA,1721947752,DVN,,,,0,384,N545CA,
41.449,-90.529,3653ec16,ACFB6E,90,425,63,,C172,N9356H,1721947752,MLI,,,,0,-320,N9356H,
42.591,-90.525,3653f850,A5C8D3,30,3225,108,,C172,N472D,1721947752,DBQ,,,,0,128,N472D,
41.452,-90.495,3653ed1c,AAA9F0,95,0,1,,C172,N78650,1721947676,MLI,MLI,,,1,0,N78650,
40.652,-90.487,3653b1b8,ABB930,68,25525,427,,B738,N8544Z,1721947754,COS,MDW,WN4097,WN,0,-1024,SWA4097,SWA
45.216,-90.478,36512d36,789234,111,41000,505,,A359,B-LQB,1721947753,HKG,JFK,CX840,CX,0,0,CPA840,CPA
42.05,-90.47,3653636c,C05004,77,37000,441,,B38M,C-GEHV,1721947753,LAX,YUL,AC778,AC,0,0,ACA778,ACA
41.608,-90.416,3653f7e7,AC5D3A,1,700,32,,R44,N896SM,1721947752,,,,,0,192,N896SM,
40.1,-90.407,3653bfdc,ABEF98,87,37000,477,,B738,N8685B,1721947752,DEN,BWI,WN200,WN,0,0,SWA200,SWA
45.533,-90.385,3653e81c,AB074C,73,7200,149,,MUS2,N81CY,1721947738,,,,,0,192,N81CY,
41.667,-90.375,3653d453,AD9EB0,90,8775,183,,M20T,N977LR,1721947752,DSM,GYY,,,0,0,N977LR,
43.007,-90.364,36535de7,A448D6,265,36000,456,,B39M,N37507,1721947752,BOS,DEN,UA748,UA,0,0,UAL748,UAL
44.309,-90.361,3653993d,A438C3,307,34000,432,,A320,N371NW,1721947753,SAV,MSP,DL2574,DL,0,0,DAL2574,DAL
42.627,-90.15,36520bd4,,206,45000,474,,GLF5,,1721947753,,,,,0,0,GLF5,
42,-90.089,3653b2d0,AC1042,103,37000,470,,B38M,N8769Q,1721947753,DEN,CMH,WN1342,WN,0,0,SWA1342,SWA
42.352,-90.084,3653b6f4,A67EFC,28,9225,142,,T206,N51783,1721947752,,,,,0,0,N51783,
40.852,-90.032,3653f57a,A2D56E,222,650,51,,B06,N282AE,1721947753,,,,,0,-256,N282AE,
42.775,-90.028,3653bc93,A88728,53,4725,158,,S22T,N649FA,1721947754,MLI,OSH,,,0,0,N649FA,
40.816,-89.987,3653d161,AC630E,4,500,125,,AT5T,N898AB,1721947754,GBG,,,,0,2816,N898AB,
40.693,-89.987,3653c0fb,AAA875,42,25800,406,,B737,N786SW,1721947752,OKC,MDW,WN3370,WN,0,-2112,SWA3370,SWA
41.032,-89.978,3653b2ae,A737C7,66,31000,476,,B737,N564WN,1721947753,DEN,ORD,WN2287,WN,0,0,SWA2287,SWA
41.025,-89.919,3653dff6,AB360B,191,5775,159,,GLAS,N821RB,1721947752,MSN,,,,0,64,N821RB,
40.495,-89.87,3653c421,ACDC25,276,15750,177,,S22T,N928CS,1721947752,DAY,LNK,,,0,0,N928CS,
44.041,-89.838,3653e657,A62778,310,38000,448,,B744,N496MC,1721947753,ORD,ANC,5Y8065,5Y,0,0,GTI8065,GTI
40.722,-89.824,3653f4bb,A665F1,349,39975,435,,H25B,N511JC,1721947753,MDH,LYU,,,0,-128,N511JC,
40.695,-89.752,3653fb64,A62D4B,125,1125,134,,C25A,N4976H,1721947753,MLI,PIA,,,0,-576,N4976H,
41.645,-89.75,3653ea9b,A6985D,296,43000,434,,CL30,N524FX,1721947752,IND,BFI,LXJ524,LX,0,0,LXJ524,LXJ
43.552,-89.738,3653e933,AA8FA7,10,1300,108,,SR20,N78RC,1721947755,MSN,,,,0,0,N78RC,
44.019,-89.734,3653fde9,A0711B,80,3800,117,,C172,N12772,1721947754,VOK,,,,0,-128,N12772,
40.426,-89.733,3653adf9,AB5D0C,208,600,114,,AT8T,N831LA,1721947751,,,,,0,0,N831LA,
40.176,-89.694,3653bbb5,A126E2,13,6775,146,,BE36,N1731W,1721947752,KNT,,,,0,0,N1731W,
40.665,-89.691,3653e587,A5799F,323,0,8,,CRJ2,N452AW,1721947743,ORD,PIA,AA6060,AA,1,0,AWI6060,AAL
41.702,-89.678,3653eb19,A26EEC,98,1150,131,,AT5T,N256MS,1721947751,CID,,,,0,192,N256MS,
41.621,-89.673,36533ed6,,80,41000,452,,LJ60,,1721947752,,,,,0,0,LJ60,
39.832,-89.673,3653ffd3,A190AF,106,700,71,,P28A,N20LL,1721947743,SPI,,,,0,0,N20LL,
45.464,-89.671,3653f7b9,A54EAD,352,4300,113,,C172,N441DP,1721947750,AUW,,,,0,-64,N441DP,
40.976,-89.67,365389b6,A19DFF,250,32000,448,,E75S,N203JQ,1721947752,BOS,MCI,DL5602,DL,0,0,RPA5602,DAL
43.504,-89.655,3653c2f1,A3121C,87,3300,88,,P28A,N2972C,1721947752,,,,,0,128,N2972C,
42.358,-89.594,3653b0fe,A0F08C,315,30075,316,,C501,N16NL,1721947754,AVL,RST,HER16,HE,0,-64,N16NL,
40.456,-89.574,3653d2cf,AD84A0,283,650,125,,AT8T,N970LA,1721947751,,,,,0,0,N970LA,
43.072,-89.556,3654067d,AC9C39,265,2500,110,,EC45,N911UW,1721947754,,,,,0,256,N911UW,
39.774,-89.543,3653dbb0,,97,32425,437,,PC24,,1721947752,,,,,0,-1152,PC24,
42.064,-89.537,3653cb04,AB8B06,9,8725,158,,BE36,N843AH,1721947752,STL,,,,0,0,N843AH,
42.967,-89.507,3653aed6,C0501E,260,34000,455,,B38M,C-GEIV,1721947753,YUL,LAX,AC777,AC,0,0,ACA777,ACA
39.907,-89.505,3653c023,ABAAFE,93,34000,475,,B738,N8509U,1721947754,DEN,IND,WN834,WN,0,0,SWA834,SWA
43.699,-89.489,3653d5c8,A39781,302,29575,455,,B38M,N330TJ,1721947753,ORD,ANC,AA1309,AA,0,768,AAL1309,AAL
44.151,-89.473,365406d6,ADE9B7,153,1200,115,,AT6T,N996JB,1721947737,,,,,0,-64,N996JB,
43.566,-89.468,3653fba6,A42F51,251,5725,157,,SR22,N369SF,1721947752,FLD,LAF,,,0,0,N369SF,
40.275,-89.464,3653b33b,AD7AD9,308,600,138,,AT8T,N968LA,1721947751,,,,,0,0,N968LA,
42.335,-89.448,3653f3a2,A2D217,221,2950,97,,C172,N281EA,1721947752,JVL,,,,0,-448,N281EA,
45.41,-89.435,3653b137,AA77E9,340,7925,252,,PC12,N774AF,1721947753,PWK,ARV,CNS45,CN,0,-768,CNS45,CNS
40.734,-89.426,3652b7a8,AAB2D8,99,700,12,,R44,N789KB,1721947753,,,,,0,256,N789KB,
40.722,-89.394,3653ef7f,AC21E4,292,30000,455,,B739,N881DN,1721947754,CVG,SEA,DL487,DL,0,0,DAL487,DAL
44.089,-89.393,3653902d,C03D2A,141,2525,113,,P28A,C-FXEF,1721947753,,,,,0,-384,CFXEF,
43.723,-89.368,3653bb79,,291,3225,156,,BE35,,1721947751,,,,,0,-64,BE35,
42.149,-89.363,3653dc68,ADE2B8,267,25175,440,,B738,N994NN,1721947752,ORD,SEA,AA512,AA,0,1408,AAL512,AAL
43.717,-89.357,3653bba1,A3A4AA,290,3225,157,,BE35,N334,1721947752,ADG,,,,0,-64,N334,
44.632,-89.355,3653e612,780DAA,330,30000,452,,B77L,B-2028,1721947752,ORD,PVG,CZ432,CZ,0,0,CSN432,CSN
43.12,-89.346,3653d87b,AB49D4,132,1375,81,,P28A,N8262S,1721947752,JVL,,,,0,320,N8262S,
43.134,-89.345,365408bf,A73348,286,0,1,,CRJ9,N563NN,1721947752,MSN,,,,1,0,,AAL
43.134,-89.341,3653dd6c,A7CC00,244,0,12,,CRJ9,N601LR,1721947754,MSP,MSN,DL5331,DL,1,0,EDV5331,DAL
40.735,-89.34,3653fedd,A15744,302,1400,128,,AT5T,N186DC,1721947752,,,,,0,256,N186DC,
40.163,-89.324,3653f754,A40160,323,7900,58,,C182,N3571Y,1721947743,,,,,0,640,N3571Y,
42.087,-89.308,3653ce1d,,139,1075,138,,AT8T,,1721947750,,,,,0,-64,AT8T,
41.171,-89.299,3653cfbc,A9FAF5,20,6700,163,,SR22,N742LC,1721947752,CPS,UNU,,,0,0,N742LC,
41.29,-89.292,36536ecd,AD1927,259,34000,453,,A321,N943JT,1721947751,EWR,LAX,B62073,B6,0,0,JBU2073,JBU
44.165,-89.279,36538f8a,A399A9,132,1800,135,,SS2T,N331BK,1721947754,,,,,0,192,N331BK,
43.275,-89.274,3652444c,AAE9E1,40,800,127,,AT8T,N802G,1721947752,,,,,0,-1088,N802G,
41.436,-89.264,3653a8d1,AD564B,268,43000,387,,C56X,N959CC,1721947752,EWR,GRI,,,0,0,N959CC,
42.694,-89.214,365365f6,ADCD6D,255,33975,453,,A321,N989JT,1721947751,BOS,LAX,B6287,B6,0,-64,JBU287,JBU
40.146,-89.208,3653cf4f,A48EE9,274,900,152,,AT8T,N393LA,1721947754,,,,,0,128,N393LA,
43.958,-89.207,365386f8,A83876,112,35000,471,,A320,N629JB,1721947753,BZN,JFK,B6944,B6,0,0,JBU944,JBU
41.912,-89.203,36527ec8,AC7485,169,10700,137,,C208,N901ST,1721947753,,,,,0,1024,N901ST,
42.391,-89.191,3653e65a,A45297,268,4200,115,,C172,N378MA,1721947753,,,,,0,-192,N378MA,
41.357,-89.175,3654076f,A7A03C,251,1300,93,,P28A,N5903V,1721947754,VYS,,,,0,-384,5903V,
40.428,-89.165,3653af63,A27631,11,1250,92,,AT6T,N258LA,1721947752,,,,,0,704,N258LA,
41.798,-89.16,3653d8e6,ADBA67,129,5225,135,,EC35,N984EC,1721947752,DEH,,,,0,0,N984EC,
42.998,-89.143,36533dec,AD9AC9,263,34000,459,,A321,N976JT,1721947753,BOS,SFO,B62233,B6,0,0,JBU2233,JBU
42.191,-89.12,3653ecaf,A82FA0,196,0,0,,C172,N6265T,1721947752,PWK,RFD,,,1,0,N6265T,
42.246,-89.104,3653f938,A623CA,290,4750,241,,B763,N495MM,1721947752,RFD,ANC,M61021,M6,0,3648,AJT1021,SRR
42.2,-89.094,3653f7f4,A37FA0,64,0,8,,P28A,N32403,1721947754,JVL,RFD,,,1,0,N32403,
39.674,-89.091,3653bd55,A2107B,96,35000,499,,A320,N232FR,1721947753,DEN,RDU,F92438,F9,0,0,FFT2438,FFT
42.208,-89.083,36538d81,A2A702,312,0,0,,C208,N270FJ,1721947735,RFD,,,,1,0,N270FJ,
42.611,-89.049,3653feeb,A12160,284,0,4,,C172,N172HX,1721947675,JVL,,,,1,0,N172HX,
44.851,-89.039,365379a9,A88F26,119,9575,185,,COL3,N6500V,1721947753,MOT,GRB,,,0,-512,N6500V,
41.787,-89.032,3653e84b,A9BF27,39,10725,319,,CRJ7,N727SK,1721947752,STL,ORD,AA6299,AA,0,-128,SKW6299,AAL
43.749,-89.018,365391f5,AA911D,60,3025,142,,GA7,N780GA,1721947752,MHE,,,,0,128,N780GA,
41.742,-89.012,36537d3f,AAD9AB,13,7600,156,,AC50,N799CE,1721947752,CHA,,,,0,256,N799CE,
41.334,-89.008,3653c48d,A02D09,358,7750,146,,RV8,N110JP,1721947752,CLU,OSH,,,0,0,N110JP,
41.901,-89.003,365408d7,A90D7D,85,2400,105,,PA27,N6823Y,1721947753,,,,,0,704,N6823Y,
42.092,-89.003,3653fe66,A5613E,316,4450,142,,S22T,N446DM,1721947752,DPA,QQA,,,0,1472,N446DM,
40.019,-88.999,3654001b,A75AC7,138,18350,430,,CRJ9,N573NN,1721947753,PIA,CLT,AA5187,AA,0,1344,JIA5187,AAL
46.091,-88.998,36535b1f,A46D29,106,35000,461,,B739,N38446,1721947752,SEA,EWR,UA2131,UA,0,0,UAL2131,UAL
43.293,-88.995,36535d0b,A6CDBF,352,8725,102,,C172,N5377D,1721947752,HUF,ATW,,,0,0,N5377D,
40.703,-88.981,3653f571,A4EF52,26,31000,443,,C25C,N417NE,1721947753,STL,MKE,CRE417,CR,0,0,CRE417,CRE
40.601,-88.952,3653f5bd,A14359,106,825,120,,AT8T,N1802Q,1721947752,,,,,0,3008,N1802Q,
40.572,-88.945,3653fc43,AB6625,310,2900,113,,P28A,N8332H,1721947752,BMI,,,,0,64,N8332H,
40.225,-88.938,3653be68,AD8C49,263,36000,430,,A20N,N972NK,1721947753,BWI,LAX,NK479,NK,0,64,NKS479,NKS
41.226,-88.932,3653c60a,AD50A9,65,9675,308,,B737,N957WN,1721947751,OMA,MDW,WN596,WN,0,64,SWA596,SWA
40.291,-88.932,3653df89,,63,700,106,,AT8T,,1721947743,,,,,0,-1408,AT8T,
40.461,-88.917,365389ee,A49124,17,700,72,,P28A,N3936M,1721947746,MKC,BMI,,,0,-320,N3936M,
44.496,-88.916,3653eb82,AAC2E9,170,1925,77,,C150,N7928F,1721947752,,,,,0,-64,N7928F,
41.885,-88.911,3653d063,AD5DCB,39,9675,286,,CRJ2,N960SW,1721947751,SLN,ORD,UA5104,UA,0,-1024,SKW5104,UAL
41.783,-88.909,3653e61f,AD4C2A,260,20175,428,,B738,N956NN,1721947752,ORD,SNA,AA1179,AA,0,1536,AAL1179,AAL
40.607,-88.902,3653f839,,326,1050,102,,AT8T,,1721947753,,,,,0,-448,AT8T,
42.36,-88.888,3653bdbf,A412B6,5,7725,120,,PA32,N3612W,1721947753,RCR,FLD,,,0,0,N3612W,
40.545,-88.876,3653ffdc,A1F838,26,2250,103,,SR20,N226KM,1721947752,BMI,,,,0,512,N226KM,
39.871,-88.875,3653afc6,ACA79D,267,36000,446,,CRJ9,N914XJ,1721947752,LGA,MCI,DL4907,DL,0,-64,EDV4907,DAL
42.518,-88.871,3653b3a7,A52AF1,4,3700,137,,C82S,N432EA,1721947753,CLU,UNU,,,0,-64,N432EA,
43.279,-88.864,3653a4d2,A7CC15,318,2925,94,,CH60,N601MM,1721947752,,,,,0,0,N601MM,
45.463,-88.863,3653ebab,A9840E,188,11725,186,,C208,N712FX,1721947752,CMX,MSN,IRO7440,IR,0,0,IRO7440,FDX
39.833,-88.85,3653acd2,A2F382,56,800,85,,S22T,N29DX,1721947752,PTK,DEC,,,0,0,N29DX,
41.925,-88.831,3653f5f1,A094E5,319,4300,97,,C172,N13674,1721947752,JOT,,,,0,-128,N13674,
41.033,-88.82,3653f393,AC82E4,28,33500,479,,CL30,N905MT,1721947751,CPS,UES,,,0,-2432,N905MT,
41.394,-88.799,3653fc87,A9529A,64,400,76,,DHC6,N70EA,1721947737,,,,,0,-704,N70EA,
39.818,-88.777,3653e469,A6E7AC,291,1900,106,,DV20,N544KC,1721947753,HUF,,ISU6,IS,0,-512,ISU6,
43.405,-88.777,3653a71e,A81166,308,36000,398,,CRJ9,N619NN,1721947752,DCA,MSP,AA5588,AA,0,0,JIA5588,AAL
41.379,-88.753,36535bcc,A42415,259,600,44,,R66,N366RH,1721947743,,,,,0,0,N366RH,
44.119,-88.733,36528d43,A18F5A,259,2325,167,,BE58,N2WW,1721947752,,,,,0,320,N2WW,
44.261,-88.725,3654062c,ABC18B,265,3700,150,,BE40,N857C,1721947752,ATW,,,,0,-640,N857C,
41.417,-88.717,3653d023,ADF5FB,189,3100,82,,EV97,N999VP,1721947753,,,,,0,0,N999VP,
43.775,-88.708,3653e38b,A7D5A9,177,900,106,,AT5T,N60362,1721947751,,,,,0,192,N60362,
42.459,-88.707,3653fe4b,A9DDB8,146,1800,125,,C182,N735BA,1721947752,,,,,0,64,N735BA,
41.851,-88.703,3653ff5c,AA5B6C,262,2300,101,,C172,N7669G,1721947752,DPA,,,,0,0,N7669G,
40.58,-88.693,3653e307,A80812,54,600,75,,AT5T,N6165C,1721947735,,,,,0,0,N6165C,
42.961,-88.692,3653f013,A223BA,298,9700,313,,E75L,N237NN,1721947753,ORD,MSN,AA3728,AA,0,64,ENY3728,AAL
40.982,-88.691,365407d6,,101,700,84,,AT8T,,1721947751,,,,,0,0,AT8T,
42.501,-88.685,3653b5fa,A5C4E2,264,34000,456,,B739,N471AS,1721947754,EWR,LAX,AS285,AS,0,0,ASA285,ASA
43.436,-88.68,365401dc,A202C7,146,1475,76,,P28A,N229DM,1721947753,UNU,,,,0,960,N229DM,
42.201,-88.676,3653f097,A0EE0A,90,2100,81,,C172,N1590V,1721947753,DPA,,,,0,320,N1590V,
42.462,-88.668,3653c53d,ACDEE3,2,3250,125,,C182,N92844,1721947752,,,,,0,-128,N92844,
43.57,-88.623,365407ae,A00461,26,975,65,,MM24,N10WT,1721947711,,,,,0,0,N10WT,
43.058,-88.62,3653e413,A9EA4D,350,2700,118,,C172,N738RU,1721947743,,,,,0,0,N738RU,
42.627,-88.615,3653ef5d,AAC2D1,201,4800,143,,SR20,N7927S,1721947753,RAC,,,,0,-768,N7927S,
41.732,-88.599,3653f5d3,A6C233,324,2900,97,,C172,N5344F,1721947747,,,,,0,0,N5344F,
41.835,-88.587,3653d670,A097CB,237,2300,92,,C172,N13715,1721947753,DPA,,,,0,192,N13715,
41.624,-88.581,3653f87d,AAF094,188,3400,62,,C172,N80389,1721947751,JOT,,,,0,-192,N80389,
40.523,-88.58,365406d1,A650B8,117,1300,127,,AT8T,N506FA,1721947753,,,,,0,0,N506FA,
42.083,-88.573,365400ba,A3581F,267,2550,79,,P28R,N31401,1721947752,DPA,,,,0,0,N31401,
39.875,-88.572,3653d986,A77AE0,157,35000,468,,B753,N581NW,1721947754,MSP,ATL,DL1028,DL,0,0,DAL1028,DAL
44.193,-88.563,3653f614,A94F8D,8,2075,156,,B29,N69972,1721947753,ATW,,DOC72,DO,0,-512,DOC72,
41.869,-88.561,3654068c,A90DFD,294,3700,160,,C340,N6827L,1721947753,AUZ,,,,0,128,N6827L,
43.979,-88.56,3653873b,A45A3F,323,0,0,,,N38PJ,1721947753,OSH,,,,1,0,N38PJ,
43.98,-88.56,365402e8,,132,0,0,,HDJT,,1721947753,,,,,1,0,HDJT,
44.334,-88.559,3653fe3c,A3C10A,152,20575,462,,LJ40,N341AE,1721947751,ARV,ENW,,,0,-1088,N341AE,
43.979,-88.556,3653fde6,A96097,109,2000,11,,E300,N703KC,1721947747,OSH,,,,0,-11456,N703KC,
43.962,-88.551,3653ff80,,255,1475,117,,B105,,1721947753,,,,,0,-576,B105,
44.638,-88.542,3653cfbe,A475DE,99,45000,437,,E55P,N387FX,1721947752,MSP,HPN,LXJ387,LX,0,0,LXJ387,LXJ
43.773,-88.538,3654081d,A9D98C,254,1400,126,,C82R,N7337Q,1721947752,FLD,,,,0,320,N7337Q,
44.263,-88.536,365408de,A9F8EE,292,1025,92,,C182,N7412Q,1721947753,ATW,,,,0,1152,,
42.363,-88.534,3653593f,A41722,100,9675,303,,B738,N36272,1721947753,SAN,ORD,UA349,UA,0,-1024,UAL349,UAL
41.939,-88.524,3653f1a5,A0653F,157,1600,78,,C172,N1242U,1721947750,DPA,,,,0,-512,N1242U,
40.012,-88.52,3653f252,AA29E0,273,1075,149,,AT8T,N754LA,1721947753,,,,,0,0,N754LA,
44.352,-88.51,3653ffdd,A95536,271,5700,149,,TBM7,N700GT,1721947752,ATW,FSD,,,0,1472,N700GT,
42.958,-88.508,3653feea,A1D811,150,18875,388,,E75S,N218JQ,1721947754,MSN,DCA,DL5645,DL,0,1408,RPA5645,DAL
42.219,-88.497,3653d5c4,A0BCB8,270,500,43,,B06,N147AG,1721947747,,,,,0,0,N147AG,
40.782,-88.494,3653c7d6,A75238,262,36000,436,,B763,N571AZ,1721947753,ABE,SBD,8C3396,8C,0,0,ATN3396,
