latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.656,4.874,37861ea5,DDA523,335,3047,44,,GLID,F-CHEE,1728828301,,,,,0,128,FCHEE,
44.004,4.876,3786b7df,,168,1750,179,,FA8X,,1728828314,,,,,0,-960,FA8X,
45.083,4.877,37868b09,0A007A,2,12075,303,,B738,7T-VKJ,1728828315,ORN,LYS,AH1080,AH,0,-1792,DAH1080,DAH
43.766,4.893,37868e73,485F93,215,360,0,,GLID,PH-1676,1728828285,,,,,0,0,PH1676,
43.767,4.894,3786115a,DDDA33,160,357,0,,GLID,F-CLBM,1728828305,,,,,0,0,FCLBM,
43.766,4.894,378671e1,DDFD01,180,383,0,,GLID,F-CHPD,1728828268,,,,,0,0,FCHPD,
43.766,4.894,3785f9dd,DDFD12,0,360,0,,GLID,F-CHSE,1728828295,,,,,0,0,FCHSE,
43.766,4.895,37866eb8,DDFD1B,330,406,0,,GLID,F-CHSF,1728828245,,,,,0,0,FCHSF,
43.766,4.895,378621ec,DDA5DC,241,374,0,,GLID,F-CERA,1728828248,,,,,0,0,FCERA,
43.652,4.909,3786c787,346612,314,10725,289,,A320,EC-NOQ,1728828313,MRS,SXB,V72763,V7,0,1536,VOE88SP,VOE
45.656,4.91,378620b8,DDD45A,271,603,1,,GLID,F-CFYM,1728828308,,,,,0,0,FCFYM,
45.657,4.911,37861f8c,39331B,89,616,0,,GLID,F-CGFH,1728828313,,,,,0,0,FCGFH,
45.656,4.911,3786cabe,3986FB,180,662,6,,TRIN,F-PVDV,1728828312,,,,,0,0,FPVDV,
46.078,4.949,3786b0c1,386A3C,239,2725,101,,SD4,F-JJOZ,1728828312,,,,,0,256,FJJOZ,
46.79,4.985,3786cac7,387D9C,159,2325,101,,,F-JLLF,1728828314,,,,,0,0,FJLLF,
43.838,4.995,3786a861,0A008F,348,36000,454,,B738,7T-VKP,1728828312,CZL,ORY,AH1122,AH,0,0,DAH1122,DAH
45.415,4.996,37869afc,0A0049,4,36000,454,,B738,7T-VKA,1728828313,AAE,CDG,AH1144,AH,0,64,DAH1144,DAH
44.885,5.003,3786c5b8,DD999D,345,1505,63,,TRIN,F-JHTT,1728828307,,,,,0,-64,FJHTT,
42.981,5.04,3786ad4a,4D2247,220,37000,436,,B738,9H-QDF,1728828314,MXP,PMI,FR1580,FR,0,-64,RYR745Q,RYR
43.483,5.045,3786d144,3964EF,278,4700,262,,B738,F-GZHP,1728828314,MRS,NTE,TO7095,TO,0,3072,TVF7095,TRA
45.856,5.072,3786c8f7,44014A,355,5275,268,,A320,OE-IJB,1728828313,LYS,BIQ,U24315,U2,0,3456,EJU78JD,EZY
45.721,5.083,37869cfa,346350,194,0,11,,A319,EC-NGL,1728828244,FLR,LYS,V72717,V7,1,0,VOE2717,VOE
45.711,5.088,3786cd68,896209,104,0,7,,B77W,A6-EGH,1728828312,LYS,DXB,EK82,EK,1,0,UAE41M,UAE
45.52,5.093,3786a354,440237,53,3625,206,,A320,OE-INF,1728828313,BOD,LYS,U21817,U2,0,-448,EJU71WJ,EZY
44.482,5.093,378688ef,406544,130,34000,445,,A320,G-EZUK,1728828314,MAN,NCE,U22103,U2,0,64,EZY14YK,EZY
46.084,5.095,3786aff1,3950CC,329,33975,408,,A318,F-GUGM,1728828312,NCE,ORY,AF6223,AF,0,0,AFR24ZL,AFR
45.604,5.114,37864c56,39CEB2,284,38000,439,,B738,F-HTVS,1728828313,RHO,NTE,TO3751,TO,0,0,TVF497M,TRA
43.831,5.137,3786975b,4D22BA,204,37025,455,,A320,9H-IBJ,1728828314,NUE,PMI,FR2159,FR,0,-64,RYR2159,LDA
46.404,5.143,3786af67,A06D52,17,10000,172,,COL3,N1267J,1728828312,AVN,LUX,,,0,0,N1267J,
45.178,5.164,3786c247,02A1A5,187,19875,413,,A320,TS-INF,1728828315,LYS,DJE,BJ593,BJ,0,1472,LBT593,LBT
44.191,5.167,3786cac1,A9700F,24,3100,134,,M20P,N707RJ,1728828312,AVN,,,,0,64,N707RJ,
43.464,5.174,3786c9fd,4D21F2,314,1625,181,,B738,9H-QAJ,1728828313,MRS,ESU,FR6468,FR,0,768,RYR6468,RYR
43.119,5.177,3785d6e4,A15FD3,349,43000,496,,GL7T,N188QS,1728828312,JRO,LTN,,,0,0,N188QS,EJA
45.421,5.178,3786c499,440C31,181,20575,387,,A319,OE-LKY,1728828313,LYS,BIA,U24319,U2,0,1856,EJU4319,EZY
40.823,5.178,3786b832,896174,97,36000,513,,B77L,A6-EWB,1728828313,BCN,DXB,EK256,EK,0,0,UAE256,UAE
43.909,5.183,3786c5bb,39D30A,343,35225,447,,B738,F-HUYK,1728828314,TLN,ORY,TO7025,TO,0,1856,TVF74WK,TRA
45.638,5.198,3786c302,0A008C,182,14225,310,,B738,7T-VKM,1728828313,LYS,BSK,AH1259,AH,0,2496,DAH1259,DAH
39.794,5.238,37868f36,0A0074,172,37000,466,,B738,7T-VKD,1728828314,ORY,BJA,AH1113,AH,0,64,DAH1113,DAH
44.352,5.289,3786a7cb,4401F7,141,34000,434,,A320,OE-INE,1728828314,ORY,NCE,U24863,U2,0,64,EJU97MJ,EZY
45.301,5.291,3786cead,39A562,23,2725,97,,DR40,F-HJLC,1728828315,,,,,0,-192,FHJLC,
45.819,5.336,3786b396,405A48,328,36000,443,,A320,G-EUUZ,1728828315,NCE,LHR,BA345,BA,0,-64,BAW33CE,BAW
46.1,5.342,3786ba40,A4A3E4,12,2800,109,,P28A,N3987X,1728828313,GNB,,,,0,0,N3987X,
46.407,5.364,3786bd57,424B7C,167,3800,115,,EC45,M-LDYS,1728828313,DIJ,,,,0,448,MLDYS,WFC
43.523,5.38,3786c2a3,39168C,91,9650,114,,PC6T,F-GFUM,1728828312,,,,,0,-3200,FGFUM,
45.556,5.391,37865ff5,DDFAA2,89,1017,0,,GLID,F-CGXJ,1728828314,,,,,0,0,FCGXJ,
46.297,5.406,3786b3d2,39CEA8,125,37000,461,,B738,F-HTVI,1728828315,ORY,FCO,TO3916,TO,0,-64,TVF961Q,TRA
45.81,5.417,3786bc2f,385E31,230,2600,131,,DR40,F-BXRR,1728828313,,,,,0,0,FBXRR,
46.373,5.425,378699a7,400AFD,126,33000,484,,A321,G-EUXE,1728828313,LGW,MLA,BA2614,BA,0,-64,EFW9RZ,BAW
46.25,5.447,3786b9b8,39BDE0,223,3150,112,,BR23,F-HPPA,1728828313,,,,,0,-320,FHPPA,
44.461,5.49,3786534c,43C04E,130,33000,462,,C17,ZZ175,1728828314,BZZ,ATH,RRR6200,RR,0,0,RRR6200,RRR
45.949,5.547,3786c543,4B1A1B,237,16350,357,,A320,HB-JXB,1728828315,GVA,BOD,U21321,U2,0,2112,EZS61FJ,EZY
45.648,5.563,37869f05,3961E6,158,5100,0,,DR40,F-GYPG,1728828248,,,,,0,0,FGYPG,
45.471,5.568,37863f2e,4D2388,279,9975,239,,BE20,9H-JCA,1728828313,KRK,LYS,,,0,-1408,LWG27M,LWG
45.087,5.568,37867f8c,4D234A,93,30450,454,,B38M,9H-VUK,1728828313,OPO,BGY,FR4041,FR,0,-960,RYR9UB,RYR
44.091,5.573,37868bc6,4008B3,142,24975,468,,A319,G-EUPS,1728828313,LHR,NCE,BA332,BA,0,64,BAW3MP,BAW
43.658,5.583,3786cac3,39AC8F,52,4250,79,,EVSS,F-HLEP,1728828314,QXB,,,,0,512,FHLEP,
45.396,5.679,3786b4a3,4400E3,329,34000,426,,A320,OE-IVS,1728828313,NCE,ORY,U21635,U2,0,0,EJU87GK,EZY
45.549,5.685,378693f6,,329,38000,501,,GLF6,,1728828313,,,,,0,0,GLF6,
45.33,5.749,3786968f,503E9B,225,33000,432,,A320,LY-WIL,1728828313,HAJ,BCN,VY1891,VY,0,0,VLG6EM,GJT
45.667,5.768,3786ac15,393C0F,191,4800,115,,DR40,F-GPAP,1728828313,CMF,,,,0,0,FGPAP,
43.214,5.787,37868eae,,18,40000,360,,E50P,,1728828312,,,,,0,-256,E50P,
43.735,5.788,37867b1c,DDAA59,339,875,3,,GLID,D-6709,1728828292,,,,,0,0,D6709,
45.199,5.799,37865d62,DDD507,228,2906,74,,GLID,F-CNBF,1728828312,,,,,0,256,FCNBF,
45.721,5.831,3786d043,392035,338,5700,79,,PC6T,F-GIBV,1728828313,CMF,,,,0,1152,FGIBV,
43.313,5.879,37867f6b,4B18F2,23,34000,467,,A320,HB-JLQ,1728828314,BCN,ZRH,LX1955,LX,0,0,SWR9LZ,SWR
45.562,5.908,3786a6ef,3C4B4E,189,36950,455,,A320,D-ABZN,1728828315,DUS,IBZ,EW9500,EW,0,-64,EWG5H,EWG
43.47,5.93,3786a1cc,4B1812,24,35950,433,,A20N,HB-JDA,1728828312,VLC,ZRH,LX2143,LX,0,64,SWR7VK,SWR
45.638,5.972,3786c44b,44056B,182,19800,404,,A319,OE-LKD,1728828313,GVA,PMI,U27284,U2,0,3840,EJU42WT,EZY
45.765,5.972,3786af6a,A79D08,32,3950,202,,P46T,N59WF,1728828313,CFE,CMF,,,0,-256,N59WF,
41.03,5.979,3786a763,4CA8FB,272,33000,476,,B789,EI-NEU,1728828313,FCO,HAV,NO780,NO,0,-64,NOS780,NOS
45.558,5.98,3786593f,DDAECC,271,928,0,,GLID,F-CEAJ,1728828231,,,,,0,0,FCEAJ,
45.558,5.981,378625d3,D024D0,271,944,0,,GLID,F-CJRP,1728828278,,,,,0,0,FCJRP,
44.409,5.982,3786ba3e,44028C,313,30100,429,,A320,OE-INI,1728828315,NCE,NTE,U24704,U2,0,1216,EJU83JC,EZY
46.158,5.991,3786c56b,44033E,223,6225,230,,A319,OE-LQA,1728828315,GVA,ALC,U25502,U2,0,3392,EJU38MB,EZY
43.442,6.018,378696ad,3E3F1F,22,38000,400,,C25A,D-IPCH,1728828312,IBZ,NUE,,,0,0,DIPCH,JKH
43.84,6.049,3786618f,502D61,226,41000,432,,E35L,YL-REX,1728828314,ZRH,AGP,,,0,64,UAG37B,UAG
46.211,6.069,3786cabf,4951D3,225,3400,156,,A320,CS-TNS,1728828314,GVA,OPO,TP939,TP,0,2240,TAP939,TAP
46.084,6.086,3786a600,4D2511,44,12775,277,,PC12,9H-EHB,1728828315,MRS,GVA,ALE67,AL,0,-1024,ALE67,ALE
46.224,6.089,3786cdbb,4B5CC9,106,0,30,,GRND,NAVETTE1,1728828315,,,,,1,0,NAVETTE1,
46.236,6.1,3786d2d4,490D0A,312,0,1,,CL35,CS-CHJ,1728828313,GVA,BOD,,,1,0,NJE634U,NJE
46.23,6.103,3786c87a,4B1803,180,0,0,,BCS3,HB-JCL,1728828291,GVA,,,,1,0,SWISS,SWR
46.23,6.106,3786b0f7,4B17E4,135,0,0,,BCS1,HB-JBG,1728828315,GVA,,,,1,0,SWR58Y,SWR
46.237,6.111,3786c3cf,4B027D,2,0,11,,A20N,HB-AYN,1728828313,GVA,RAK,U21553,U2,1,0,EZS86TH,EZY
42.604,6.111,37869c51,4CAC23,44,36000,453,,B38M,EI-HGL,1728828313,ALC,WAW,FR6072,FR,0,0,RYR55CW,RYR
46.467,6.112,3786b4b2,3C5EE4,230,36975,442,,A319,D-AGWD,1728828315,STR,OPO,EW2712,EW,0,0,EWG67JM,EWG
46.237,6.112,3786b6ee,010209,135,0,0,,A20N,SU-GFO,1728828306,GVA,CAI,MS772,MS,1,0,MSR772,MSR
46.237,6.112,3786cfcf,4CABDE,135,0,0,,CRJX,EI-HIE,1728828287,GVA,FRA,WX9041,WX,1,0,BCY041P,BCY
46.236,6.113,3786d085,4B1A2E,140,0,0,,A320,HB-JXU,1728828297,GVA,LGW,U28494,U2,1,0,EZS89RA,EZY
46.24,6.115,3786cb99,06A101,45,0,21,,A359,A7-ALM,1728828311,GVA,DOH,QR100,QR,1,0,QTR100,QTR
46,6.138,3786ba46,8964A3,127,11975,324,,B77W,A6-EQK,1728828313,GVA,DXB,EK90,EK,0,2816,UAE3R,UAE
43.074,6.146,37869e35,3964E9,189,5725,251,,B738,F-GZHJ,1728828314,ORY,TLN,TO7060,TO,0,-2624,TVF82DV,TRA
43.092,6.157,37868d23,,188,0,0,,GLEX,,1728828315,,,,,1,0,GLEX,
46.298,6.198,37868fbf,40666B,225,2500,141,,A320,G-EZUR,1728828314,LGW,GVA,U28491,U2,0,-704,EZY78YT,EZY
46.444,6.205,3786925b,405D11,46,8900,246,,A319,G-EZDX,1728828314,LTN,GVA,U22537,U2,0,-1792,EZY62DJ,EZY
45.616,6.31,37863a66,3900F5,238,2368,94,,DR40,F-GAHV,1728828312,,,,,0,-832,FGAHV,
43.581,6.334,378684ec,4CA251,117,14425,337,,B738,EI-DCR,1728828313,STN,NCE,FR8117,FR,0,-2624,RYR27PM,RYR
43.391,6.373,37869edd,391442,270,12800,75,,PC6T,F-GFCC,1728828312,,,,,0,-512,FGFCC,
44.909,6.378,378662cf,,323,36025,454,,B763,,1728828313,,,,,0,64,B763,
44.103,6.386,3786b8e0,C07A0F,311,21775,387,,A332,C-GUFU,1728828314,NCE,YUL,TS629,TS,0,1408,TSC629,TSC
43.917,6.399,3786a126,3985A3,115,35950,437,,A320,F-HBND,1728828314,ORY,BIA,AF7594,AF,0,-1024,AFR74YT,AFR
46.591,6.402,37867dc7,4B480E,180,2158,2,,GLID,HB-871,1728828310,,,,,0,0,HB871,
46.592,6.403,3785e93e,4B498E,29,2194,1,,GLID,HB-1255,1728828292,,,,,0,0,HB1255,
46.593,6.403,3785e095,4B4B4A,89,2142,1,,GLID,HB-1699,1728828304,,,,,0,0,HB1699,
44.287,6.432,378656ac,,26,31450,430,,PC24,,1728828313,,,,,0,-1024,PC24,
46.203,6.439,3786133e,4B17FE,344,13300,265,,BCS3,HB-JCG,1728828313,LCA,GVA,LX2363,LX,0,-1088,SWR2363,SWR
43.126,6.449,378699ca,440806,50,32000,336,,C510,OE-FPP,1728828314,BCN,FRL,,,0,0,GAC728X,GAC
42.83,6.469,3786ab41,3C79B9,42,34025,457,,A21N,D-ANMY,1728828313,PMI,MUC,DE1131,DE,0,0,CFG5ZW,CFG
44.331,6.498,3786721d,4D224D,23,34700,433,,B738,9H-QEL,1728828314,PMI,FKB,FR5183,FR,0,-1152,RYR1YF,RYR
46.59,6.566,3786a6ac,440C32,291,34050,430,,A319,OE-LKV,1728828313,VCE,CDG,U24552,U2,0,0,EJU98TM,EZY
46.762,6.613,3785ce01,4B4B53,271,1377,3,,GLID,HB-1708,1728828293,,,,,0,0,HB1708,
46.605,6.615,3786caee,4B2609,90,3475,84,,J3,HB-OKN,1728828302,QYL,,,,0,0,HBOKN,
46.764,6.618,3786079d,4B5091,214,1364,1,,GLID,HB-3050,1728828303,,,,,0,0,HB3050,
46.764,6.618,3785e201,4B51DF,271,1420,1,,GLID,HB-3384,1728828272,,,,,0,0,HB3384,
45.397,6.633,3786d29a,4D0280,132,0,0,,PC12,LX-FLL,1728828314,,,,,1,0,JFA21Y,JFA
46.603,6.669,3786b88c,0A0026,226,30600,457,,B736,7T-VJS,1728828313,BSL,ALG,AH1173,AH,0,960,DAH1173,DAH
43.619,6.687,3786a92d,34318A,237,41000,416,,C56X,EC-KOL,1728828314,FLR,QYU,,,0,-576,GES121L,GES
43.61,6.702,378625b5,DDA69A,271,688,0,,GLID,D-0266,1728828269,,,,,0,0,D0266,
40.474,6.722,3786a163,AE29FD,112,37000,478,,B737,166694,1728828314,TOJ,,,,0,0,CNV6613,CNV
44.324,6.78,3786b902,440209,328,38000,426,,A320,OE-IZH,1728828313,FSC,CDG,U24522,U2,0,0,EJU89QD,EZY
43.195,6.818,3786cc2c,,98,7525,207,,SF50,,1728828314,,,,,0,1536,SF50,
44.128,6.902,3786b5e3,4854CA,339,24950,396,,B738,PH-HBK,1728828313,NCE,EIN,HV6474,HV,0,1280,TRA82N,TRA
43.601,6.937,37868dd4,493289,175,1000,121,,C68A,CS-LTI,1728828313,PMI,CEQ,,,0,-832,NJE234C,NJE
40.401,6.951,37864fb7,440CA9,76,38000,494,,A320,OE-IZN,1728828314,LPA,NAP,U24220,U2,0,0,EJU94WU,EZY
43.531,6.957,3786cb04,4D02B5,157,600,116,,PC12,LX-JFY,1728828315,CEQ,MUC,,,0,1088,JFA69U,JFA
43.809,6.967,3786c231,4CA2CA,327,14850,338,,A320,EI-DES,1728828312,NCE,DUB,EI545,EI,0,2560,EIN545,EIN
46.044,6.981,378676b1,440BD6,29,36000,418,,C56X,OE-GMJ,1728828312,PMI,INN,TJS5,TJ,0,-64,TJS5,TJS
46.225,6.987,3786bfca,4B4DE0,153,6571,96,,IS28,HB-2361,1728828286,,,HB2361,HB,0,0,HB2361,
46.258,6.987,37868e72,4B4C51,89,1272,6,,GLID,HB-1962,1728828310,,,,,0,-192,HB1962,
45.257,7.006,3786a649,345644,134,33050,472,,A20N,EC-MZT,1728828315,ORY,FCO,VY6252,VY,0,128,VLG3GN,VLG
43.321,7.014,37869c39,460D8A,286,2950,132,,PC12,OH-FDI,1728828314,QYL,CEQ,,,0,64,FSF962X,FSF
46.644,7.016,378680c2,4B2927,45,4993,110,,P28A,HB-PPF,1728828312,,,,,0,192,HBPPF,
43.379,7.024,37863f34,440C6F,50,34025,447,,A21N,OE-ISH,1728828313,TFS,MXP,U23734,U2,0,128,EJU83TX,EZY
45.599,7.043,37868eb2,4CAE66,155,23225,374,,B38M,EI-IJR,1728828315,STN,TRN,FR464,FR,0,-832,RYR46ME,RYR
44.994,7.048,378660ba,70C078,121,23025,316,,C130,501,1728828313,BZZ,ATH,MJN280,MJ,0,0,MJN280,MJN
45.81,8.77,37853604,DD8ABE,89,803,0,,GLID,D-1891,1728828287,,,,,0,0,D1891,
45.808,8.772,37859736,DF0862,271,790,0,,GLID,LILC,1728828270,,,,,0,0,LILC,
46.101,8.678,37864586,4B1A00,147,23000,429,,CL60,HB-JWA,1728828316,ZRH,VBS,SAZ53,SA,0,0,SAZ53,SAZ
43.446,7.145,37864992,4D2365,44,3025,213,,E550,9H-ZFX,1728828314,FAB,NCE,,,0,-448,FJO51Z,LXJ
46.534,13.07,37865085,440549,61,35000,441,,A320,OE-LBV,1728828315,AGP,VIE,OS386,OS,0,0,AUA8AR,AUA
45.358,9.807,37866339,39D315,291,38000,428,,B738,F-HUYV,1728828314,HER,ORY,TO3501,TO,0,0,TVF41WW,TRA
45.141,13.333,37866564,408012,301,38000,404,,A20N,G-UZLU,1728828314,RHO,LGW,U28228,U2,0,64,EZY72WU,EZY
46.608,11.75,37866897,440668,243,33000,400,,A320,OE-LBL,1728828316,VIE,MXP,OS513,OS,0,-64,AUA53WG,AUA
45.644,9.281,37866945,30042E,285,675,11,,A139,I-CDDL,1728828314,,,,,0,-192,ICDDL,
41.177,8.571,37867060,4951D4,80,35975,455,,A320,CS-TNT,1728828314,LIS,FCO,TP834,TP,0,64,TAP834A,TAP
45.859,8.877,37867156,4D238B,25,5900,144,,E550,9H-LFX,1728828315,AMS,LUG,,,0,-64,FJO66L,LXJ
46.644,7.321,37867217,4B1693,48,23325,446,,A321,HB-IOH,1728828316,AGP,ZRH,LX2111,LX,0,-960,SWR696V,SWR
41.123,13.346,37867224,4891B3,204,37000,467,,B738,SP-ENU,1728828315,WAW,NBE,E44029,E4,0,0,ENT4029,ENT
45.39,9.795,37867281,30093A,244,10775,270,,BE20,I-PAPS,1728828315,BUD,LIN,TJD265,TJ,0,-3072,TJD265,TJD
45.734,14.125,37867317,4BB20A,287,32000,391,,A21N,TC-LPJ,1728828314,IST,LHR,TK1933,TK,0,0,THY5CT,THY
43.807,11.197,37867483,493284,75,0,0,,C68A,CS-LTD,1728828293,ZRH,FLR,,,1,0,NJE049F,NJE
45.506,12.348,37867500,494107,264,0,12,,E55P,CS-PHG,1728828316,LPL,VCE,,,1,0,NJE423E,NJE
44.401,9.947,37867582,4D253E,82,22150,389,,B734,9H-FIT,1728828315,MAD,BLQ,XZ8867,XZ,0,-1920,AEZ8867,KON
46.446,12.221,37868080,4009C7,283,36000,408,,A320,G-EUUJ,1728828314,OTP,LHR,BA887,BA,0,0,BAW8TP,BAW
46.287,12.317,37868471,A396CC,19,12500,281,,P337,N330LC,1728828297,,,,,0,1088,N330LC,
45.781,9.162,37868659,3E5C99,216,2000,54,,SF25,D-KAGN,1728828317,,,,,0,-320,DKAGN,
44.26,10.895,37868739,4864A7,316,4525,113,,TWEN,PH-WDB,1728828315,QIU,,,,0,-64,PHWDB,
42.581,10.228,37868824,3009D6,319,32575,430,,BCS1,I-ADVC,1728828316,FCO,LCY,AZ214,AZ,0,1472,ITY214,ITY
45.825,11.122,37868898,506FAE,263,8925,127,,ZZZZ,S5-MMW,1728828314,,,,,0,0,S5MMW,
44.558,13.564,37868908,4D2350,206,33000,446,,B38M,9H-VUQ,1728828315,WMI,CIA,FR3866,FR,0,0,RYR94ED,RYR
41.973,13.017,37868914,A4FFB7,292,36000,455,,A339,N421DX,1728828317,ATH,JFK,DL213,DL,0,0,DAL213,DAL
39.969,9.746,37868991,02A1B0,178,35000,456,,A320,TS-INQ,1728828314,CDG,MIR,BJ543,BJ,0,64,LBT543,LBT
46.085,12.411,37869253,3CC004,316,43300,384,,LJ45,D-CAAE,1728828316,CFU,LBA,UNI131,UN,0,448,UNI131,UNI
45.033,7.296,37869287,3C564F,134,37000,455,,E35L,D-AERO,1728828316,FAB,CIA,H5632,H5,0,0,VJH632,VJT
44.363,12.21,37869288,30099B,79,0,0,,P208,I-OZZR,1728828265,QIP,RAN,,,1,-512,IOZZR,
46.687,13.588,37869346,440045,106,8250,132,,C172,OE-KHJ,1728828312,KLU,,,,0,-320,OEKHJ,
45.203,9.966,37869358,4D2291,338,4250,79,,PC6T,9H-RVM,1728828294,,,,,0,-3712,9HRVM,
42.753,11.91,37869364,4B1800,350,23550,377,,BCS3,HB-JCI,1728828317,FCO,ZRH,LX1737,LX,0,832,SWR8CA,SWR
44.579,13.149,37869519,3C79BA,142,34975,481,,A21N,D-ANMZ,1728828316,DUS,ZTH,DE1146,DE,0,0,CFG4TK,CFG
45.057,7.641,37869687,4D2229,2,3425,195,,B738,9H-QCI,1728828314,CAG,TRN,FR8679,FR,0,-1216,RYR77TQ,RYR
43.674,10.945,37869691,3944E5,113,3100,239,,A319,F-GRHF,1728828314,CDG,FLR,AF1666,AF,0,-768,AFR38RH,AFR
41.802,12.261,37869727,4CAE1A,292,0,7,,A21N,EI-HXD,1728828316,FCO,RUH,AZ838,AZ,1,0,ITY838,ITY
45.456,9.281,37869732,4CAC82,90,0,0,,BCS3,EI-HHO,1728828310,NAP,LIN,AZ1296,AZ,1,0,ITY1296,ITY
46.137,11.427,37869748,440D71,235,37025,444,,A20N,OE-LZP,1728828316,VIE,OPO,OS445,OS,0,-128,AUA45CD,AUA
46.159,8.886,37869810,4B5169,271,0,0,,GLID,HB-3266,1728828305,,,,,1,64,HB3266,
45.847,9.222,37869980,4B1619,323,34000,428,,A320,HB-IJP,1728828317,NAP,ZRH,LX1711,LX,0,-384,SWR296W,SWR
42.175,12.564,37869993,4D244B,192,7000,261,,B38M,9H-VVG,1728828313,BTS,CIA,FR4225,FR,0,-1472,RYR838Y,RYR
46.379,7.117,378648c7,4BAA4F,295,32000,433,,A321,TC-JRO,1728828315,IST,CDG,TK1833,TK,0,0,THY5PV,THY
43.631,7.176,378694e2,3455D8,43,500,132,,A319,EC-MTD,1728828314,NTE,NCE,V72646,V7,0,-704,VOE26FB,VOE
43.647,7.202,3786ce25,4400C8,160,0,11,,A320,OE-IVQ,1728828316,NCE,FCO,U21683,U2,1,0,EJU63TF,EZY
43.654,7.203,3786d022,4D2489,225,0,10,,CL35,9H-VCX,1728828316,NCE,BQH,VJT443,VJ,1,0,VJT443,VJT
43.655,7.204,3786c452,3CD90E,135,0,0,,PC24,D-CJMS,1728828316,NCE,BCN,,,1,0,PTN846D,PTN
43.657,7.205,3786cf8d,8963EA,47,0,0,,A388,A6-EOM,1728828315,NCE,DXB,EK78,EK,1,0,UAE6AL,UAE
43.663,7.206,3786aa3e,39DD54,236,0,10,,AT76,F-HXKU,1728828316,BIA,NCE,XK204,XK,1,0,CCM56ML,CCM
43.66,7.207,3786c343,39BDA0,258,0,0,,BCS3,F-HPNA,1728828316,NCE,CDG,AF7309,AF,1,0,AFR39DC,AFR
43.656,7.207,3786cdb5,4D24A1,225,0,23,,CL35,9H-VCZ,1728828316,NCE,BRU,VJT409,VJ,1,0,VJT409,VJT
43.663,7.21,3786d048,4D00D0,253,0,12,,DH8D,LX-LGM,1728828316,NCE,LUX,LG8244,LG,1,0,LGL8244,LGL
43.664,7.215,3786acbb,39DD57,244,0,14,,AT76,F-HXKX,1728828315,FSC,NCE,XK408,XK,1,0,CCM91DE,CCM
43.663,7.215,378691b9,,132,0,1,,GL7T,,1728828315,,,,,1,0,GL7T,
45.921,7.231,378682f2,4D21F7,28,33975,434,,B738,9H-QAK,1728828316,PMI,FMM,FR8551,FR,0,0,RYR40JJ,RYR
43.649,7.265,3786cc4a,,129,3550,161,,GLF6,,1728828314,,,,,0,2368,GLF6,
46.001,7.281,37866fba,4B18BB,25,28100,483,,A320,HB-JJN,1728828315,PMI,ZRH,WK247,WK,0,-896,EDW57P,EDW
45.127,7.285,37866ed0,A969B0,311,13625,97,,M20P,N7051V,1728828316,EBA,,,,0,0,N7051V,
43.551,7.31,37869ffd,4D2271,50,37000,428,,B738,9H-QEC,1728828314,BCN,VCE,FR777,FR,0,-960,RYR3KC,RYR
45.476,7.317,37864b08,D01954,45,15396,65,,GLID,I-AEVC,1728828312,,,,,0,1024,IAEVC,
39.904,7.331,37855af2,E07211,43,40000,480,,A332,LV-GHQ,1728828316,EZE,FCO,AR1140,AR,0,0,ARG1140,ARG
46.555,7.38,3786a4c7,4B43CE,320,3139,0,,A109,HB-ZRQ,1728828309,,,,,0,0,HBZRQ,RGA
44.031,7.481,3786b758,4D2242,231,37000,450,,B738,9H-QCD,1728828316,VRN,MAD,FR8991,FR,0,0,RYR651X,RYR
44.068,7.502,3786b792,4D2234,229,35000,440,,B738,9H-QCF,1728828317,BGY,MAD,FR5494,FR,0,0,RYR17KN,RYR
44.977,7.509,37869b89,4D2503,93,25000,406,,B38M,9H-VVR,1728828315,ZAZ,BGY,FR3503,FR,0,0,RYR5EU,RYR
40.577,7.551,37867cb0,4BB208,86,34025,483,,A21N,TC-LPH,1728828313,MAD,IST,TK1358,TK,0,0,THY7NL,THY
45.084,7.554,37869e71,D014AF,295,2985,61,,GLID,I-IVWE,1728828313,,,,,0,-128,IIVWE,
44.134,7.564,3786bb24,4D2004,243,33525,484,,GLEX,9H-94FX,1728828316,LIN,MAD,FJO94,FJ,0,960,FJO94,FJO
45.309,7.574,3786ae66,300401,212,2900,140,,A139,I-NOST,1728828316,QIA,,,,0,-64,INOST,
43.271,7.59,3786b784,39DD44,301,6600,235,,AT76,F-HXKE,1728828316,AJA,NCE,XK104,XK,0,-832,CCM75DT,CCM
43.202,7.595,37869b37,02A1A6,338,35500,450,,A320,TS-ING,1728828313,TUN,CDG,BJ520,BJ,0,896,LBT520,LBT
40.372,7.606,37866fbd,452165,260,35025,426,,A320,LZ-FSG,1728828317,SOF,MAD,W64401,W6,0,-64,WZZ2002,VAW
44.97,7.643,3786c427,,331,3900,159,,RV7,,1728828314,,,,,0,-128,RV7,
45.197,7.647,37865dca,4D2279,180,0,15,,B738,9H-QBH,1728828315,ARN,TRN,FR1778,FR,1,0,RYR37VN,RYR
40.317,7.686,3786ab31,4CADCC,248,36975,408,,A20N,EI-HOB,1728828317,FCO,MAD,AZ60,AZ,0,0,ITY060,ITY
