latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.084,2.663,373fc0fc,3C458D,97,38000,534,,B77L,D-AALM,1727219109,CVG,LEJ,3S381,3S,0,0,BOX381,DHK
51.218,2.81,3740ae19,4CA947,287,36025,394,,A320,EI-DVN,1727219111,SPU,DUB,EI471,EI,0,0,EIN4GJ,EIN
49.042,2.862,3740d9fc,AC50FA,265,4400,188,,B77L,N893FD,1727219110,LGG,CDG,FX5237,FX,0,-1088,FDX5237,FDX
53.005,3.006,3740b154,4D223B,206,35000,400,,B738,9H-QCQ,1727219109,ARN,STN,FR4718,FR,0,0,RYR5XG,RYR
52.913,3.011,374081f5,4CA836,281,36000,397,,A320,EI-GAL,1727219111,BOJ,DUB,EI377,EI,0,0,EIN3AV,EIN
51.258,3.244,3740549e,4CA9AA,302,38000,404,,B38M,EI-HAY,1727219111,RHO,STN,FR8585,FR,0,0,RYR57SJ,RYR
51.068,3.382,37406ed8,4CA76F,294,34050,395,,A320,EI-EDP,1727219110,ADB,DUB,EI799,EI,0,0,EIN799,EIN
53.519,3.443,3740cfcc,4CADC1,207,40000,432,,B38M,EI-IGO,1727219110,CPH,STN,FR7383,FR,0,0,RYR79SR,RYR
48.711,3.476,3740bc25,440AF4,329,9975,280,,B738,OE-IWB,1727219110,FCO,CDG,3V4193,3V,0,-704,TAY7CA,ABR
50.873,3.855,374092f9,406011,301,36000,396,,A320,G-EZTG,1727219111,CFU,MAN,U22064,U2,0,0,EZY76CG,EZY
48.266,3.886,373f98cb,4D20D6,110,45000,506,,GLEX,9H-VJJ,1727219111,TEB,BLQ,VJT827,VJ,0,-128,VJT827,VJT
49.468,4.017,3740716c,4BB5D6,266,17025,362,,A306,TC-MNV,1727219110,IST,CDG,MB151,MB,0,-2560,MNB151,MNB
49.729,4.021,3740f185,440B5F,222,16975,338,,B738,OE-IWD,1727219111,LGG,CDG,3V4982,3V,0,-576,TAY6SL,FDX
52.083,4.126,374086a1,4866E0,24,10000,285,,A21N,PH-YHW,1727219110,LIS,AMS,HV5960,HV,0,0,TRA5960,TRA
51.149,4.317,3740d8d6,407EA0,93,10125,322,,B763,G-DHLP,1727219110,EMA,BRU,D0791,D0,0,-768,DHK791,DHK
50.459,4.449,3740a566,4CAD39,244,0,17,,B38M,EI-HEY,1727219106,BCN,CRL,FR3807,FR,1,0,RYR5PK,RYR
48.758,4.455,3740d618,3CC207,243,2600,165,,D328,D-CATZ,1727219111,NCY,XCR,JW1900,JW,0,0,PWF1900,PWF
50.903,4.462,3740c369,3C1BAB,244,0,7,,A306,D-AZMK,1727219109,CPH,BRU,,,1,0,BCS3KC,DHK
50.466,4.464,3740fc16,44C4A2,233,0,0,,GRND,,1727219111,,,,,1,0,ELEC407,
50.893,4.48,3740cf71,44D068,253,0,0,,A320,OO-TCH,1727219108,BRU,,,,1,0,,BEL
51.36,4.578,37406b00,407176,293,36000,394,,B738,G-JZBI,1727219111,HER,EMA,LS626,LS,0,0,EXS17V,EXS
52.58,4.651,3740b9c2,4853D1,111,4975,252,,B738,PH-HXG,1727219110,NCE,AMS,HV5586,HV,0,-960,TRA99C,TRA
47.767,4.682,3740b255,A01F37,321,31975,432,,B763,N107FE,1727219111,MXP,CDG,FX5238,FX,0,-384,FDX5238,FDX
52.688,4.698,3740a805,484F6D,270,9850,227,,B738,PH-HSG,1727219110,BRI,AMS,HV5820,HV,0,-1216,TRA86B,TRA
52.364,4.715,3740ec46,484204,2,0,22,,GRND,KV2,1727219102,,,,,1,0,KV2,
52.48,4.723,374063d2,484EE4,182,2700,194,,B738,PH-HSD,1727219111,LIS,AMS,KL1586,KL,0,-1152,KLM98E,KLM
52.314,4.741,3740333e,4841D6,177,0,17,,B737,PH-XRC,1727219111,TFS,AMS,HV6672,HV,1,0,TRA72L,TRA
48.383,4.759,373fc790,800742,104,37000,524,,B788,VT-NAC,1727219110,IAD,DEL,AI104,AI,0,-64,AIC104,AIC
52.308,4.768,3740df65,48430D,180,0,0,,GRND,SPLY5,1727219108,,,,,1,0,SPLY5,
52.309,4.769,374049ea,4866ED,140,0,0,,A21N,PH-YHA,1727219109,ATH,AMS,HV6862,HV,1,0,TRA2X,TRA
52.313,4.776,37408f3e,4846BB,101,0,0,,GRND,OH14,1727219111,,,,,1,0,OH14,
52.313,4.776,37409b49,4842A9,241,0,0,,GRND,OH45,1727219111,,,,,1,0,OH45,
52.535,4.777,3740d560,4BCE03,131,37000,492,,B738,TC-SPC,1727219109,EDI,ADB,XQ833,XQ,0,0,SXS1F,SXS
52.304,4.779,3740933f,4842C1,337,0,0,,GRND,OH46,1727219111,,,,,1,0,OH46,
50.959,4.81,3740cf59,3C542D,288,3825,213,,A306,D-AEAM,1727219109,MXP,BRU,,,0,-768,BCS8AA,DHK
51.073,4.833,374056e5,4BB722,290,32000,391,,A321,TC-MYB,1727219109,IST,EMA,MB9391,MB,0,0,MNB9391,MNB
51.428,4.95,3740627c,407E4E,287,38000,396,,B738,G-JZBT,1727219111,DLM,STN,LS1506,LS,0,0,EXS8XA,EXS
48.783,5.255,3740b1b5,407E60,304,36000,399,,A320,G-EJCC,1727219111,BDS,LGW,U28354,U2,0,64,EZY63UE,EZY
50.657,5.475,37406c67,4AC98A,225,1050,140,,B738,SE-RLJ,1727219110,SAW,LGG,FX4725,FX,0,-768,FDX4725,NPT
50.024,5.74,3740a089,4CA2CB,302,36050,421,,A320,EI-DER,1727219109,CFU,DUB,EI445,EI,0,0,EIN44Y,EIN
53.366,6.455,37406de5,40753C,305,36000,401,,B738,G-JZBO,1727219110,BJV,NCL,LS520,LS,0,0,EXS5C,EXS
50.332,6.584,374036b2,4D2278,45,38000,466,,B738,9H-TJD,1727219109,ACE,HAJ,XR2084,XR,0,-64,CXI5JN,CAI
50.825,6.755,3740725c,4080E2,293,38000,414,,B738,G-JZDG,1727219112,DLM,EMA,LS620,LS,0,-64,EXS93PK,EXS
47.603,6.987,3740d026,4D22B4,119,39025,488,,A320,9H-LOI,1727219110,BOH,ZAD,FR1240,FR,0,128,RYR96NN,LDA
50.876,7.119,37402671,4CA1B2,208,0,0,,B738,EI-DAC,1727219112,MLA,CGN,5H142,5H,1,0,ABR142,
47.618,7.843,37402748,408041,305,33975,411,,A21N,G-WUNA,1727219115,LCA,LGW,W95780,W9,0,-64,WUK7LZ,WZZ
47.041,13.031,37405421,407793,307,37975,446,,A20N,G-UZLA,1727219114,SSH,LTN,U22612,U2,0,0,EZY2612,EZY
52.461,9.911,37406261,4BCCB0,273,2975,166,,B738,TC-SEP,1727219115,AYT,HAJ,XQ238,XQ,0,-832,SXS4NU,SXS
50.5,8.953,37406621,4BB86E,308,20825,387,,A20N,TC-NCN,1727219113,AYT,CGN,PC5003,PC,0,-1920,PGT70CL,PGT
48.39,10.291,37407007,4CAE7D,305,36000,432,,B738,EI-FFA,1727219114,PFO,EMA,BY7287,BY,0,64,TOM1CG,
50.848,9.789,37407106,452086,321,33525,418,,A320,LZ-BHL,1727219114,AYT,FMO,XC2707,XC,0,-1408,CAI21DE,CAI
48.409,12.879,37408269,4D229D,318,29925,422,,B738,9H-CXA,1727219113,AYT,NUE,XC2905,XC,0,-1088,CAI5FH,CAI
50.135,10.167,37408735,407E68,305,38000,429,,B738,G-JZBU,1727219114,KGS,LBA,LS446,LS,0,-64,EXS26W,EXS
50.877,7.119,37408757,49D276,357,0,0,,B738,OK-TVU,1727219088,KVA,CGN,EW687,EW,1,0,EWG62B,EWG
48.935,11.504,37409088,407F96,304,38000,437,,B738,G-TUKR,1727219113,KGS,EMA,BY7239,BY,0,64,TOM61X,TUI
47.223,11.542,37409557,4D240D,354,29275,408,,A320,9H-EUV,1727219114,HER,NUE,EW4195,EW,0,-896,EWG69EM,EWG
50.385,7.737,37409571,45CE4A,324,11950,300,,B762,OY-SRJ,1727219113,OPO,CGN,DJ6645,DJ,0,-1152,SRR6645,SRR
48.115,13.143,37409830,4070E4,323,36000,450,,B738,G-JZHP,1727219116,HER,NCL,LS514,LS,0,-64,EXS2SW,EXS
50.503,7.094,3740db45,780A7B,101,39000,500,,A332,B-LNV,1727219114,STN,HKG,RH365,RH,0,0,HKC365,HKC
50.877,7.12,3740adb4,3C3DCD,118,0,14,,GRND,,1727219110,,,,,1,0,AC03,
50.862,7.123,3740ba0a,3C3DC7,345,0,12,,,,1727219110,CGN,,MT12,MT,1,0,MT12,
47.938,7.124,3740e10f,3961E4,149,37000,471,,E135,F-GYPE,1727219114,OST,BIA,EUP7,EU,0,-64,EUP007,EUP
50.868,7.131,3740df9d,3C3DF6,90,0,0,,GRND,AC02,1727219034,,,,,1,0,AC02,
50.865,7.133,3740a0fc,48C5E6,312,0,16,,AT72,SP-SPG,1727219112,ZAG,CGN,SAR1975,SA,1,0,SAR1975,SRN
50.871,7.142,374092af,49D307,317,0,72,,B738,OK-TSO,1727219106,MIR,CGN,EW391,EW,1,0,EWG2GC,EWG
50.546,7.18,373ed641,04015C,272,21950,381,,B77L,ET-AVT,1727219116,CAN,LGG,ET3751,ET,0,-2176,ETH3751,ETH
48.106,7.185,3740c359,4BCDD4,128,39000,464,,B738,TC-SNT,1727219115,MAN,ADB,XQ835,XQ,0,0,SXS5BX,SXS
53.32,7.228,3740b881,4D2242,243,38000,408,,B738,9H-QCD,1727219115,RIX,STN,FR2643,FR,0,0,RYR2643,RYR
47.555,7.579,3740b1cd,781EB8,27,36000,486,,A359,B-32D0,1727219115,MAD,PVG,MU710,MU,0,0,CES710,CES
50.913,7.656,3740ef54,4BCE0F,117,15700,373,,B738,TC-SPO,1727219114,CGN,ADB,XQ983,XQ,0,2496,SXS2AK,SXS
50.725,7.724,3740ab7c,45202B,262,6850,239,,B734,LZ-CGV,1727219113,CLJ,CGN,CGF1809,CG,0,-512,CGF1809,CGF
51.312,7.882,3740d1cc,3C70B1,218,9675,255,,B752,D-ALEQ,1727219116,CPH,CGN,QY487,QY,0,-768,BCS487,DHK
50.038,7.89,3740b25e,3C56F1,346,23550,444,,A320,D-AEWQ,1727219114,PMI,CGN,EW585,EW,0,-3968,EWG3FB,EWG
51.044,8.41,37407bd9,408052,307,37975,414,,A20N,G-UZLV,1727219115,KGS,GLA,U23152,U2,0,0,EZY23KY,EZY
48.717,8.455,3740dd03,45214B,350,33975,423,,B738,LZ-CGE,1727219116,MXP,CGN,QY408,QY,0,0,BCS408,CGF
52.994,8.465,3740c90c,4CA701,273,38000,410,,B738,EI-EBD,1727219114,WMI,LPL,FR4044,FR,0,0,RYR4044,RYR
47.454,8.557,3740fc3a,4B5DA2,281,0,0,,GRND,TE21,1727219115,,,,,1,0,TE21,
47.459,8.562,3740b748,4B5D8E,90,0,2,,GRND,,1727219091,,,,,1,0,EUGEN18,
47.454,8.562,37409b39,4B5C37,154,0,0,,GRND,,1727219114,,,,,1,0,URSULA6,
47.443,8.566,3740b549,4B17E6,326,0,0,,BCS1,HB-JBI,1727219114,ZRH,GVA,LX2333,LX,1,0,SWR,SWR
49.281,8.617,37407e2f,4074B8,303,38000,414,,A20N,G-UZHH,1727219113,DLM,BRS,U22852,U2,0,0,EZY91BU,EZY
49.6,8.641,374084ea,4080A4,299,38000,413,,B738,G-JZDF,1727219114,KGS,STN,LS1512,LS,0,-64,EXS18RK,EXS
48.949,8.728,3740d5bf,4D242A,121,39025,466,,A320,9H-WAV,1727219113,LTN,SOF,W64306,W6,0,64,WZZ8051,WZZ
50.632,8.76,3740e722,732541,109,25050,458,,A332,EP-IJA,1727219114,CGN,IKA,IR728,IR,0,1344,IRA728,IRA
50.062,8.788,37403dcb,01023B,322,22850,374,,A20N,SU-BUS,1727219115,HRG,CGN,SM2918,SM,0,-1600,MSC2918,MSC
51.898,8.869,3740e4d8,452101,288,32000,396,,B738,LZ-CXB,1727219115,LEJ,AMS,QY1442,QY,0,-64,BCS1442,ADZ
47.753,9.232,3740dc7e,345082,197,31000,422,,B734,EC-MIE,1727219115,LEJ,MXP,QY136,QY,0,0,BCS136,SWT
50.863,9.448,374078b9,407F7B,306,36000,415,,B738,G-JZDA,1727219114,DLM,GLA,LS196,LS,0,0,EXS5AQ,EXS
52.454,9.708,37405fec,4BB848,273,475,132,,A20N,TC-NBH,1727219110,AYT,HAJ,PC5009,PC,0,-640,PGT7ED,PGT
50.302,9.721,3740bcb2,342541,282,22000,216,,SW4,EC-NIR,1727219110,OSR,BHX,FTL622,FT,0,0,FTL622,FTL
46.936,9.739,374091d0,407F65,304,38050,422,,A320,G-EJCF,1727219114,HER,LGW,U26592,U2,0,128,EZY6592,EZY
53.733,9.811,3740b8f1,489228,81,41000,474,,B738,SP-ESI,1727219114,SNN,GDN,,,0,0,ENT56ZE,ENT
49.504,9.84,37407be2,406ADE,300,35975,412,,A321,G-HLYB,1727219113,RHO,BHX,LS1348,LS,0,0,EXS55P,EXS
53.631,10.001,3740f016,4D235A,180,0,0,,A320,9H-AMU,1727219115,HAM,,,,1,0,,EWG
51.624,10.136,3740be54,4A1265,106,37000,457,,A320,YR-DSE,1727219113,DUB,BCM,DN408,DN,0,-64,DNA408,DNA
50.618,10.163,3740cd80,471F87,109,36975,470,,A320,HA-LYL,1727219115,LTN,CLJ,W43304,W4,0,-64,WMT1YS,WZZ
51.062,10.19,3740d335,440BCB,86,26000,417,,B752,OE-LNR,1727219115,STN,LEJ,,,0,-64,BCS66Y,DHK
49.357,10.337,374081f0,4073A0,300,37300,412,,A20N,G-UZHC,1727219115,BOJ,MAN,U22220,U2,0,768,EZY53CD,EZY
51.028,10.342,3740db5a,3C71A1,83,25025,437,,A332,D-ALMA,1727219116,BRU,LEJ,,,0,0,BCS62A,DHK
52.07,10.382,3740f11f,503E69,117,19300,425,,A320,LY-MLN,1727219114,HAJ,AYT,XQ237,XQ,0,1472,SXS7YC,SXS
51.834,10.394,3740ec5b,,142,15000,264,,C425,,1727219115,,,,,0,0,C425,
48.688,10.512,3740c965,3CE256,285,19025,252,,SW4,D-CNAC,1727219113,QGY,ZQW,,,0,0,BID22A,BID
50.911,10.65,3740d110,3C70B2,70,24150,419,,B752,D-ALER,1727219113,CDG,LEJ,,,0,-1664,BCS58L,DHK
48.22,10.652,374070f3,407FF4,306,33950,432,,A21N,G-WUKZ,1727219114,AYT,LTN,W95332,W9,0,64,WUK7732,WZZ
51.422,10.968,37409e71,4691C5,332,25375,402,,A320,SX-DNE,1727219114,SKG,HAJ,A3514,A3,0,-896,AEE514,AEE
51.465,11.005,3740f1c3,440BCC,277,22725,390,,B752,OE-LNU,1727219115,LEJ,STN,QY2214,QY,0,512,BCS2214,DHK
51.089,11.011,3740c924,3C1BB0,86,15200,417,,A306,D-AZMP,1727219115,LHR,LEJ,,,0,-1920,BCS39G,DHK
50.122,11.089,374044d7,40803C,306,36025,421,,B738,G-JZDD,1727219115,RHO,EDI,LS726,LS,0,0,EXS66RP,EXS
51.601,11.123,3740c846,405F32,93,14300,383,,B763,G-DHLE,1727219115,EMA,LEJ,,,0,-960,DHK7LK,DHK
49.494,11.13,3740a8b4,4D2509,278,1600,142,,A320,9H-EUN,1727219114,PMI,NUE,EW6814,EW,0,-704,EWG2JH,EWG
49.681,11.183,37408a78,40756B,307,35975,429,,A20N,G-UZHL,1727219113,RHO,BFS,U23062,U2,0,64,EZY56ZD,EZY
49.061,11.265,3740c2bd,406D79,110,38975,510,,B789,G-ZBKC,1727219113,LHR,AUH,BA73,BA,0,0,BAW73,BAW
47.197,11.28,373f4735,4BB18D,105,39000,516,,B789,TC-LLM,1727219114,CUN,IST,TK190,TK,0,-64,THY190,THY
49.496,11.292,3740813e,40717C,308,36000,433,,B738,G-JZBH,1727219114,RHO,BFS,LS326,LS,0,0,EXS6KL,EXS
47.613,11.524,3740b734,45AB53,9,36000,465,,B738,OY-JZS,1727219113,PMI,OUL,JP932,JP,0,0,JTD932,JTD
48.279,11.565,373e8dc7,EDDC7C,39,1584,1,,GLID,TEST,1727219084,,,,,0,0,TEST,
47.784,11.565,3740520d,407794,306,35975,432,,A20N,G-UZLB,1727219114,SSH,BRS,U22912,U2,0,64,EZY12VH,EZY
53.651,11.685,3740c872,4D2533,79,37025,468,,A21N,9H-WNG,1727219114,LTN,GDN,W61608,W6,0,0,WZZ7FE,WZZ
49.728,11.717,3740fcf0,AE74C3,163,1900,32,,H64,21-03424,1727219116,,,,,0,128,SALTY02,
48.36,11.787,3740a555,3C4161,81,0,37,,GRND,,1727219102,,,,,1,0,BAU6,
48.362,11.794,3740eaa6,3C3FCD,300,0,0,,GRND,,1727219114,MUC,,,,1,0,MOBIL9,
51.198,11.928,3740a229,4CA516,79,11900,394,,A306,EI-OZM,1727219114,VIT,LEJ,,,0,-1856,BCS9TC,DHK
50.248,11.942,3740ca16,780A3A,112,33025,508,,B77W,B-KQH,1727219116,LHR,HKG,CX254,CX,0,0,CPA254,CPA
48.832,11.958,37407d57,501C22,309,36000,436,,B738,9A-KOR,1727219114,AYT,CGN,XQ114,XQ,0,-64,SXS8NQ,EZZ
49.954,11.971,3740e283,4BCDEA,135,37000,470,,B38M,TC-SOJ,1727219113,FMO,AYT,XQ251,XQ,0,0,SXS1GX,SXS
51.845,12.083,37406d61,4BB573,303,27625,384,,B38M,TC-MKS,1727219116,AYT,HAJ,XC2881,XC,0,-1792,CAI9MA,CAI
50.753,12.192,3740d058,4520EA,24,14975,383,,B738,LZ-CXA,1727219116,MXP,LEJ,,,0,-2112,BCS4HG,ADZ
51.412,12.233,3740d8a7,440BC0,174,0,14,,B752,OE-LNC,1727219115,CGN,LEJ,QY169,QY,1,0,BCS169,DHK
51.41,12.233,3740b015,3C818F,171,0,0,,GRND,,1727219115,,,,,1,0,FM3,
51.41,12.233,3740ef72,3C8190,269,0,0,,GRND,,1727219108,,,,,1,0,FM4,
51.41,12.236,3740e7e0,3C8191,354,0,0,,GRND,,1727219114,,,,,1,0,FM5,
51.408,12.245,3740e1f2,3C5424,180,0,0,,A306,D-AEAD,1727219106,LEJ,,,,1,0,BCS88K,DHK
51.414,12.255,3740f55e,440BC1,5,0,0,,B752,OE-LND,1727219115,LEJ,CGN,QY162,QY,1,0,BCS162,DHK
53.213,12.274,3740e764,440BBF,6,30000,443,,B752,OE-LNB,1727219113,LEJ,CPH,,,0,64,BCS83C,DHK
51.42,12.384,37409e16,3C5425,265,2250,130,,A306,D-AEAE,1727219114,ATH,LEJ,QY7837,QY,0,-768,BCS7837,DHK
49.151,12.396,3740eb8c,4BCE10,122,28525,458,,B738,TC-SPP,1727219113,NUE,AYT,XQ169,XQ,0,1344,SXS5WA,SXS
48.665,12.487,37404eee,4A3121,319,20625,397,,A320,YR-LIA,1727219114,HRG,NUE,SM2966,SM,0,-2304,MSC2966,LIL
50.979,12.51,3740e450,50FF15,90,0,0,,DA42,UR-GRG,1727219102,AOC,,,,1,0,,
47.055,12.651,3740b895,7380C9,126,39000,499,,B789,4X-EDK,1727219113,LHR,TLV,LY318,LY,0,-64,ELY318,ELY
48.819,12.865,37407df1,008FF4,307,33975,432,,A320,ZS-GAL,1727219115,AYT,CGN,XC2903,XC,0,-64,CAI52BV,GBB
46.922,12.91,3740c941,407FC1,312,35975,448,,A21N,G-WUKW,1727219115,TIA,LTN,W95005,W9,0,0,WUK3277,WZZ
47.795,12.998,3740fca9,4478C5,348,0,0,,GRND,,1727219045,,,,,1,0,,
47.603,13.019,37407a12,406AC4,316,36000,444,,B738,G-GDFZ,1727219114,CHQ,MAN,LS964,LS,0,0,EXS76PF,EXS
48.172,13.106,374073ad,49D1C6,314,38000,441,,B738,OK-TVT,1727219112,LCA,CGN,EW903,EW,0,0,EWG903,EWG
48.086,13.12,3740a665,4BB1E7,116,35000,473,,A333,TC-LOG,1727219114,LHR,IST,TK1984,TK,0,0,THY6TF,THY
49.85,13.257,3740ad4c,407183,292,36000,418,,B738,G-JZBG,1727219114,BOJ,BRS,LS1858,LS,0,0,EXS42NU,EXS
47.995,13.458,374098b1,4075AF,317,38000,446,,B738,G-DRTE,1727219115,RHO,LBA,LS474,LS,0,0,EXS3YT,EXS
52.361,13.51,374085dc,4D23A1,171,0,0,,A320,9H-MLR,1727219113,BER,,EW8989,EW,1,0,EWG8989,EWG
48.918,13.532,37408c53,4070E7,308,36000,428,,B738,G-JZHT,1727219115,DLM,EDI,LS782,LS,0,0,EXS6FV,EXS
50.018,13.929,37407f8c,C049E9,299,38000,430,,B738,C-GBZS,1727219115,AYT,AMS,OR3026,OR,0,0,TFL8FT,SWG
48.438,13.93,3740d0e4,4BCE1A,124,37000,470,,B738,TC-SPZ,1727219113,CGN,AYT,XQ613,XQ,0,-64,SXS66M,SXS
47.603,13.953,37409fdb,4070E3,314,38000,440,,B738,G-JZHO,1727219116,BJV,MAN,LS1752,LS,0,0,EXS42TR,EXS
53.761,13.986,37407ea5,45AB50,321,37100,462,,B738,OY-JZP,1727219116,CHQ,CPH,JP368,JP,0,-960,JTD368,JTD
48.62,13.988,374085e7,407F7D,307,38000,434,,B738,G-JZDC,1727219115,AYT,BFS,LS364,LS,0,0,EXS7RA,EXS
48.701,14.022,3740d9e3,4BCCB9,127,37000,454,,B738,TC-SEY,1727219114,HAJ,ADB,XQ975,XQ,0,-64,SXS6LE,SXS
47.419,14.099,374095b9,408033,318,36025,444,,A21N,G-SUNJ,1727219113,DLM,MAN,LS1730,LS,0,-64,EXS5EY,EXS
48.308,14.184,3740b82b,89645A,113,37000,500,,A388,A6-EUE,1727219114,LHR,DXB,EK6,EK,0,0,UAE6,UAE
49.314,14.218,374086c1,4BB84E,306,36000,439,,A20N,TC-NBN,1727219116,AYT,PAD,PC5055,PC,0,-64,PGT73QL,PGT
49.068,16.189,37408275,4B990C,295,34025,428,,A320,TC-FHL,1727219114,AYT,CGN,FH1365,FH,0,-64,FHY1365,FHY
47.77,14.717,37408356,4BCE02,306,36000,422,,B738,TC-SPB,1727219114,AYT,NUE,XQ166,XQ,0,0,SXS6BK,SXS
50.121,14.29,37408699,49D006,245,1525,129,,B738,OK-TVF,1727219114,DLM,PRG,QS3813,QS,0,-704,TVS3813,TVS
49.154,16.691,37409542,008FEB,61,0,4,,A320,ZS-GAC,1727219115,RHO,BRQ,QS1415,QS,1,0,TVS8NT,TVS
46.951,20.292,37409892,AE0806,319,34000,444,,C17,99-0060,1727219113,,,RCH307,RC,0,64,RCH307,RCH
47.923,20.668,37409983,4BCE08,309,38000,412,,B738,TC-SPH,1727219115,AYT,HAJ,XQ232,XQ,0,0,SXS5VT,SXS
50.1,14.256,373eb25e,49F085,95,0,0,,GRND,,1727219116,,,,,1,0,,
50.109,14.263,3740f76b,4D24D5,33,0,24,,A21N,9H-WDW,1727219116,PRG,FCO,W46066,W4,1,0,WMT241,WZZ
50.096,14.286,373e798c,49F084,327,0,0,,GRND,,1727219115,,,,,1,0,RLP1,
48.284,14.375,3740837c,10F2EC69,89,839,0,,TRIN,TEST03,1727219114,,,,,0,0,TEST03,
47.256,14.396,37409c90,4070ED,321,36000,444,,B738,G-JZHZ,1727219116,HER,GLA,LS194,LS,0,0,EXS68KD,EXS
49.745,14.581,3740f346,49D369,119,14175,400,,B739,OK-TSI,1727219113,PRG,HRG,QS2542,QS,0,2240,TVS8N5,TVS
48.81,14.649,3740aa1b,896215,117,35000,490,,B77W,A6-EGT,1727219114,DUB,DXB,EK164,EK,0,0,UAE78P,UAE
47.112,14.816,37409ad6,4078FE,313,36000,425,,B738,G-DRTP,1727219114,RHO,BRS,LS1882,LS,0,0,EXS9LA,EXS
48.245,15.306,3740bd57,4D242D,114,37000,489,,A21N,9H-WAY,1727219114,LTN,OTP,W43008,W4,0,0,WMT3VJ,WZZ
51.229,15.655,3740e1f1,505CA4,112,31000,460,,B738,OM-EDA,1727219116,LEJ,KTW,QY5914,QY,0,0,BCS5914,AXE
48.161,15.742,37408ac1,,110,24025,295,,AT72,,1727219116,,,,,0,0,AT72,
48.431,15.943,37408a93,503E6C,307,33975,420,,A320,LY-MLK,1727219116,AYT,PAD,XQ368,XQ,0,-64,SXS78W,SXS
48.217,16.242,3740cdb6,3CCE70,115,2750,166,,B350,D-CFME,1727219116,VIE,VIE,,,0,0,FCK1EL,FCK
48.004,16.371,3740d30d,5140B8,111,38975,476,,B738,4L-IGT,1727219112,LGG,TBS,GH2102,GH,0,64,IGT2102,IGT
47.029,16.479,3740932d,407AC1,304,38000,440,,B38M,G-TUMO,1727219116,AYT,BRS,BY639,BY,0,0,TOM639,TUI
47.259,16.521,3740a3bd,408086,308,36000,438,,B38M,G-TUOD,1727219113,DLM,EMA,BY721,BY,0,0,TOM721,TUI
48.119,16.567,3740b99b,440604,333,0,0,,A320,OE-LZE,1727219107,VIE,,,,1,0,AUA34R,AUA
48.124,16.569,3740aa60,44001C,29,0,0,,A320,OE-LBP,1727219107,VIE,,,,1,0,AUA118G,AUA
48.116,16.571,37402ffb,44006E,25,0,0,,A320,OE-LBU,1727219116,OTP,VIE,OS780,OS,1,0,AUA780,AUA
48.116,16.572,374086a6,44003A,25,0,0,,A321,OE-LBE,1727219114,VIE,,OS566,OS,1,0,AUA566,AUA
48.988,16.572,3740e9f8,49D563,121,29950,456,,B38M,OK-SWI,1727219114,PRG,HRG,QS1240,QS,0,1280,TVS5AD,TVS
48.116,16.572,3740b6aa,440607,69,0,0,,A320,OE-LZB,1727219113,VIE,,,,1,0,AUA302X,AUA
47.758,16.671,3740c72b,4BAB5A,114,37000,478,,B738,TC-JZZ,1727219115,CGN,ESB,VF518,VF,0,64,TKJ3UC,TKJ
47.146,16.747,3740d256,5084E2,128,35000,462,,B738,UR-SLH,1727219114,ERF,,4M216,4M,0,0,MGH216,UTN
47.124,16.846,37409e53,407F8D,308,38000,437,,B738,G-DRTX,1727219114,DLM,LBA,LS414,LS,0,0,EXS24Y,EXS
51.098,16.867,3740813d,49FA06,269,0,1,,,,1727219115,WRO,,,,1,0,,
48.772,17.11,37406d33,8013C2,112,36975,518,,B789,VT-TSD,1727219115,LHR,DEL,UK18,UK,0,0,VTI018,VTI
48.169,17.215,3740cc36,505EB4,315,0,63,,B738,OM-EDF,1727219112,LEJ,BTS,QY5334,QY,1,0,BCS5334,
46.853,17.282,374095db,406CAB,308,38000,424,,B738,G-JZHA,1727219115,AYT,STN,LS1604,LS,0,0,EXS43UN,EXS
47.279,17.487,37409d01,406E9F,299,40000,438,,A332,G-VYGM,1727219115,DLM,MAN,LS868,LS,0,-128,EXS73K,EXS
48.597,17.55,3740b176,424293,121,41000,506,,B788,VP-BBR,1727219114,LHR,GYD,J28,J2,0,64,AHY008,AHY
48.72,17.69,3740cea2,4BB4E9,135,35000,472,,B739,TC-MGI,1727219116,HAJ,AYT,4M204,4M,0,-64,MGH204,MGH
48.079,17.758,3740e209,49D3D4,147,35000,466,,B38M,OK-SWA,1727219114,PRG,RMF,QS2544,QS,0,-64,TVS2544,TVS
47.387,18.038,37406a5c,800739,116,39000,508,,B788,VT-ANS,1727219116,LHR,DEL,AI166,AI,0,-64,AIC166,AIC
49.696,18.12,3740f524,49F0F8,180,0,0,,GRND,,1727219115,,,,,1,0,SCHODY3,
49.696,18.12,3740c705,49F0F5,295,0,0,,GRND,,1727219115,,,,,1,0,TAHAC6,
49.702,18.128,3740fcd6,49F0BC,45,0,35,,GRND,,1727219115,,,,,1,0,OSTRAHA,
48.417,18.193,3740aaf2,49D283,313,21850,408,,B738,OK-TVY,1727219114,KGS,BRQ,QS1425,QS,0,-2496,TVS8RW,TVS
51.796,18.235,3740db35,4520EB,142,35000,416,,A320,LZ-DBT,1727219110,CPH,EBL,UD432,UD,0,-128,UBD432,UBD
