latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.728,-15.232,37b9457b,A42DEE,259,40000,459,,FA7X,N369CA,1729965898,MAD,BNA,,,0,0,N369CA,
41.504,-12.921,37b97326,495309,266,31975,459,,A21N,CS-TXI,1729965900,OPO,EWR,TP211,TP,0,64,TAP211,TAP
39.825,-10.103,37b8f6a4,4CAE6B,195,35000,535,,B38M,EI-IJX,1729965900,LBA,TFS,FR2492,FR,0,0,RYR2492,RYR
46.424,-10.055,37b92e2e,4B187A,264,34000,465,,A333,HB-JHA,1729965900,ZRH,BOS,LX52,LX,0,0,SWR52,SWR
40.965,-9.716,37b921cb,40796E,195,35000,542,,A321,G-HLYF,1729965899,MAN,TFS,LS829,LS,0,0,EXS39BG,EXS
41.672,-9.449,37b94673,407F8C,196,35000,538,,B738,G-DRTV,1729965899,BRS,LPA,LS1853,LS,0,-64,EXS38N,EXS
44.984,-9.002,37b94384,407267,184,36000,539,,B738,G-DRTA,1729965898,LPL,FUE,LS3229,LS,0,0,EXS74ZT,EXS
41.888,-8.917,37b90f8e,4CAFCF,25,38000,356,,B738,EI-GXJ,1729965900,TFS,ORK,FR1401,FR,0,0,RYR3VX,RYR
40.02,-8.896,37b97a2d,4CA97B,7,33100,334,,B738,EI-EST,1729965901,LIS,DUB,FR7329,FR,0,1088,RYR71HG,RYR
41.236,-8.672,37b966d1,44003A,78,0,0,,A321,OE-LBE,1729965900,OPO,VIE,OS446,OS,1,0,AUA44X,AUA
41.154,-8.657,37b926b7,4CAFD0,348,1750,160,,B738,EI-GXK,1729965900,STN,ACE,FR8284,FR,0,-1024,RYR12TX,RYR
40.121,-8.54,37b933fb,4951CE,180,29900,568,,A320,CS-TNN,1729965899,LGW,LIS,TP1337,TP,0,-1088,TAP1337,TAP
41.143,-8.495,37b9622a,4CA770,353,34000,341,,A320,EI-EDS,1729965899,FAO,ORK,EI895,EI,0,0,EIN895,EIN
40.929,-8.427,37b93064,4CA84A,37,13000,230,,B738,EI-EMB,1729965900,FNC,OPO,FR365,FR,0,0,RYR4KR,RYR
40.251,-8.42,37b9336c,406ADD,190,35000,570,,A321,G-HLYA,1729965899,BHX,ACE,LS1303,LS,0,64,EXS44GB,EXS
43.301,-8.382,37b97f1f,,354,0,1,,GL7T,,1729965900,,,,,1,0,GL7T,
41.249,-8.354,37b92e64,4CA251,174,16325,327,,B738,EI-DCR,1729965900,CRL,OPO,FR4866,FR,0,-1088,RYR4866,RYR
41.025,-8.33,37b92933,4B1A2E,229,14025,283,,A320,HB-JXU,1729965898,BSL,OPO,U21275,U2,0,-320,EZS26NU,EZY
40.313,-8.328,37b9297d,4952C1,209,32075,516,,A20N,CS-TVA,1729965900,LUX,LIS,TP693,TP,0,-3968,TAP69AL,TAP
41.028,-8.327,37b8de27,,280,12000,238,,HDJT,,1729965900,,,,,0,0,HDJT,
39.69,-8.323,37b9485a,4CA2CB,354,36000,356,,A320,EI-DER,1729965900,RAK,DUB,EI709,EI,0,0,EIN709,EIN
39.98,-8.305,37b93465,49514F,210,24300,468,,A21N,CS-TJO,1729965899,ORY,LIS,TP435,TP,0,-1024,TAP435,TAP
40.91,-8.293,37b92b21,495299,109,10000,273,,E195,CS-TTY,1729965900,ORY,OPO,TP455,TP,0,0,TAP5YP,TAP
40.949,-8.29,37b92932,440090,158,11000,256,,A320,OE-IVL,1729965900,BSL,OPO,EC9734,EC,0,0,EJU9734,EZY
42.923,-8.24,37b936b8,406735,206,37000,540,,B752,G-LSAN,1729965898,MAN,LPA,LS995,LS,0,0,EXS67DU,EXS
39.783,-8.045,37b97518,495290,350,24000,204,,A319,CS-TTP,1729965899,LIS,OPO,TP1932,TP,0,-64,TAP1932,TAP
42.088,-7.981,37b95509,4CADF0,193,22775,424,,B38M,EI-IHF,1729965899,TUF,OPO,FR7465,FR,0,-448,RYR149Y,RYR
40.808,-7.958,37b92d60,486494,209,39000,524,,E295,PH-NXK,1729965899,AMS,LIS,KL1585,KL,0,0,KLM27G,KLM
42.682,-7.76,37b9479a,4010EA,195,35000,528,,A319,G-EZBV,1729965899,BFS,FAO,U23045,U2,0,0,EZY58RM,EZY
43.897,-7.568,37b8f92e,4CADBE,26,38000,369,,B38M,EI-IGL,1729965899,TFS,SNN,FR1347,FR,0,0,RYR75BB,RYR
43.968,-7.53,37b94d53,407E45,206,34975,555,,A21N,G-SUNB,1729965898,BHX,TFS,LS1265,LS,0,-64,EXS65PX,EXS
42.553,-7.526,37b95046,407688,206,37000,544,,A20N,G-UZHT,1729965898,BRS,LPA,U22735,U2,0,-64,EZY57TP,EZY
41.083,-7.488,37b92cc5,407F7A,196,36975,544,,A20N,G-UJEB,1729965901,LGW,FUE,U28043,U2,0,64,EZY47EW,EZY
46.138,-7.485,37b8f5b8,4ACAA4,14,38025,382,,A20N,SE-RUD,1729965899,LPA,KSU,SK7470,SK,0,0,SAS7470,SAS
44.074,-7.447,37b8f502,40807A,26,36000,363,,B738,G-HODL,1729965899,TFS,LGW,BY4603,BY,0,0,TOM3KV,SYG
41.547,-7.41,37b9349c,40768D,210,35000,548,,A21N,G-UZMF,1729965898,LGW,,,,0,0,EZ37EN,EZY
43.723,-7.361,37b940dd,40766D,195,37000,549,,B738,G-DRTN,1729965898,MAN,FAO,LS873,LS,0,0,EXS47S,EXS
41.628,-7.336,37b981ba,34629A,210,33000,544,,E295,EC-NEZ,1729965900,OVD,TFN,NT5233,NT,0,0,IBB5233,IBB
44.315,-7.289,37b94b34,4070E2,206,35000,557,,B738,G-JZHN,1729965897,EMA,LPA,LS669,LS,0,0,EXS7PJ,EXS
40.591,-7.24,37b9047d,407573,186,37025,521,,A320,G-EZRX,1729965898,BHX,FAO,U26601,U2,0,0,EZY97YA,EZY
40.641,-7.175,37b937e6,495213,233,35000,479,,E190,CS-TPS,1729965899,NCE,LIS,TP483,TP,0,-128,TAP48M,TAP
45.473,-7.071,37b94337,4CA6A4,170,37000,512,,B738,EI-DYO,1729965898,EDI,LIS,FR6461,FR,0,0,RYR8LL,RYR
40.715,-7.037,37b974f9,34750F,282,29000,409,,B738,EC-OBP,1729965901,MAD,OPO,UX1141,UX,0,-64,AEA51CN,AEA
40.233,-6.946,37b9207d,39B083,30,38000,378,,H25C,F-HMED,1729965900,LPA,CRL,ARL915,AR,0,0,ARL915,ARL
42.307,-6.922,37b92fcf,4CA893,202,37000,518,,B738,EI-ENG,1729965900,LPL,TFS,FR4346,FR,0,-64,RYR4TH,RYR
45.102,-6.858,37b94885,40753C,189,35125,551,,B738,G-JZBO,1729965898,NCL,ACE,LS545,LS,0,-896,EXS545,EXS
45.386,-6.584,37b9331f,406015,203,35000,526,,A320,G-EZTK,1729965898,LPL,ACE,U23363,U2,0,-64,EZY86VU,EZY
40.745,-6.567,37b92165,406B13,40,42975,463,,B788,G-TUIF,1729965899,TFS,LGW,BY4635,BY,0,0,TOM4TB,TUI
43.723,-6.554,37b8fd20,47A31A,28,38000,393,,B738,LN-ENP,1729965899,TFS,OSL,DY1703,DY,0,-64,NOZ3PM,NOZ
41.776,-6.538,37b987a8,344195,109,28000,447,,CRJX,EC-LOJ,1729965899,VGO,MAD,IB8915,IB,0,-64,ANE37CE,IBE
43.1,-6.51,37b952bb,44079A,202,32975,540,,A21N,OE-ISG,1729965898,BRS,LIS,U26712,U2,0,0,EJU34UW,EZY
40.813,-6.502,37b911fc,4ACA0B,42,35975,415,,B738,SE-RPK,1729965899,TFS,CPH,D83677,D8,0,64,NSZ8PV,NOZ
44.167,-6.443,37b96e7b,4CA8D9,41,38000,394,,B738,EI-ENN,1729965898,OPO,BRU,FR2929,FR,0,-64,RYR46TB,RYR
43.563,-6.414,37b938b9,AE6960,344,25975,256,,C30J,19-5945,1729965899,ROZ,,,,0,-64,HKY787,
40.927,-6.376,37b96f5a,405A48,46,34000,409,,A320,G-EUUZ,1729965899,LIS,LHR,BA519,BA,0,-64,BAW51L,BAW
41.148,-6.241,37b9174c,47A531,26,34000,410,,B738,LN-NGS,1729965899,LPA,HAU,,,0,0,NOZ9WM,NOZ
43.551,-6.196,37b94123,405633,203,36975,491,,A319,G-EZDD,1729965899,LGW,FAO,U28539,U2,0,-64,EZY81ZT,EZY
44.438,-6.06,37b968ef,4CAC54,44,38000,408,,B38M,EI-HGP,1729965898,OPO,CRL,FR1387,FR,0,64,RYR1PH,RYR
39.646,-5.981,37b8f36f,471DAF,251,34975,438,,A21N,HA-LGH,1729965899,BEG,LIS,W64127,W6,0,128,WZZ392Z,WZZ
40.551,-5.971,37b9795e,440D6E,97,37925,436,,A20N,OE-LSQ,1729965901,OPO,IBZ,U27767,U2,0,640,EJU19MF,EZY
41.711,-5.944,37b8f07d,4CC56D,135,37000,478,,A21N,TF-PLC,1729965898,KEF,AGP,OG650,OG,0,0,FPY43,FPY
43.505,-5.788,37b910d8,4D2245,288,3575,188,,B738,9H-QEG,1729965899,FCO,OVD,FR5828,FR,0,-704,RYR33DB,RYR
41.356,-5.787,37b96641,406D92,32,36025,413,,A320,G-EZOM,1729965898,FAO,LTN,U22454,U2,0,-64,EZY75DH,EZY
44.363,-5.706,37b95772,4CAA59,203,37000,490,,B738,EI-EVT,1729965898,BOH,FAO,FR3944,FR,0,0,RYR71WF,RYR
42.985,-5.615,37b9216a,495218,210,37000,498,,E190,CS-TPX,1729965900,HAM,LIS,TP563,TP,0,64,TAP563,TAP
42.038,-5.587,37b94e12,503C63,26,36000,412,,A319,LY-FAA,1729965899,LIS,RIX,BT676,BT,0,-64,BTI676,NVD
42.153,-5.509,37b982fd,3445D4,154,28000,430,,A320,EC-MCS,1729965898,OVD,MAD,IB487,IB,0,0,IBE0487,IBE
44.876,-5.479,37b96af1,4CA88F,46,36000,409,,B738,EI-ENC,1729965897,OPO,BVA,FR7478,FR,0,64,RYR2TY,RYR
42.093,-5.452,37b9658d,4854C7,25,38000,424,,B738,PH-HBJ,1729965898,FAO,EIN,HV6608,HV,0,0,TRA85E,TRA
42.304,-5.348,37b92505,3C66B3,25,36025,420,,A320,D-AIUS,1729965898,FNC,FRA,4Y703,4Y,0,0,OCN1GK,OCN
42.696,-5.318,37b8ef0f,896116,276,31000,488,,B77W,A6-ECO,1729965898,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
44.16,-5.248,37b933b7,4D251D,211,37000,487,,B738,9H-QFA,1729965898,CGN,LIS,FR9840,FR,0,0,RYR75TU,RYR
42.408,-5.215,37b951ae,342581,33,32250,405,,A320,EC-KCU,1729965899,LIS,AMS,VY8436,VY,0,768,VLG2FB,VLG
45.249,-5.197,37b95971,0200AE,201,37000,496,,B738,CN-ROY,1729965899,LGW,CMN,AT803,AT,0,0,RAM803,RAM
41.695,-5.161,37b975fe,4D226F,65,36000,433,,B738,9H-QBG,1729965899,OPO,CIA,FR9133,FR,0,-64,RYR537R,RYR
42.619,-5.105,37b927d2,405B65,25,36000,413,,A319,G-EZDL,1729965898,FAO,LGW,U28538,U2,0,0,EZY8538,EZY
42.516,-5.088,37b9239d,4CADFC,26,34000,446,,B38M,EI-IHP,1729965900,FAO,HHN,FR5762,FR,0,0,RYR5762,RYR
42.798,-5.04,37b91df4,4D2425,26,34025,428,,A21N,9H-WAQ,1729965900,FNC,WAW,W61536,W6,0,-64,WZZ7NW,WZZ
41.397,-4.971,37b97d92,344217,310,31000,439,,B738,EC-LPQ,1729965898,MAD,LCG,UX7237,UX,0,0,AEA21DK,AEA
43.075,-4.917,37b8fe52,4CAFCC,27,38000,430,,A20N,EI-SIG,1729965898,TFS,CPH,SK2628,SK,0,0,SAS2628,SAS
41.725,-4.9,37b93688,440072,242,37025,470,,A20N,OE-LSF,1729965898,MXP,LIS,U23873,U2,0,0,EJU54BL,EZY
41.798,-4.728,37b9554d,49520F,242,39000,468,,E190,CS-TPO,1729965899,MRS,LIS,TP403,TP,0,64,TAP403Z,TAP
43.293,-4.668,37b9590e,407569,25,38025,424,,A20N,G-UZHJ,1729965901,FAO,BRS,U22872,U2,0,0,EZY93ZU,EZY
45.814,-4.607,37b90b5d,4CC545,149,37050,478,,A21N,TF-PLA,1729965897,KEF,ALC,OG604,OG,0,0,FPY54Y,FPY
43.422,-4.57,37b956ed,4951D2,24,34000,412,,A320,CS-TNR,1729965900,LIS,ORY,TP438,TP,0,0,TAP438T,TAP
44.827,-4.501,37b948c6,346111,224,32700,426,,A20N,EC-NCU,1729965898,AMS,OVD,VY8368,VY,0,-896,VLG8368,VLG
43.804,-4.455,37b96c18,4951D5,32,36025,419,,A320,CS-TNU,1729965898,OPO,LGW,TP1330,TP,0,0,TAP1330,TAP
39.997,-4.386,37b976d0,4D2222,29,34000,458,,B738,9H-QAP,1729965899,SVQ,TLS,FR1192,FR,0,0,RYR27KZ,RYR
40.656,-4.232,37b9434b,4D21E5,182,14650,356,,GLEX,9H-NSV,1729965901,BQH,MAD,AJO653,AJ,0,-896,AJO653,AJO
40.424,-4.229,37b9657a,4D223F,32,36000,441,,B738,9H-QAS,1729965899,FAO,FMM,FR5782,FR,0,-64,RYR78JV,RYR
44.023,-4.196,37b95620,4951CD,25,33975,420,,A320,CS-TNM,1729965899,LIS,BRU,TP644,TP,0,64,TAP4KA,TAP
40.269,-4.184,37b960a7,4D2102,287,12975,254,,CL35,9H-VCJ,1729965901,SCQ,MAD,VJT492,VJ,0,-128,VJT492,VJT
40.344,-4.149,37b966b9,344487,107,11950,263,,B738,EC-LXV,1729965900,LCG,MAD,UX7236,UX,0,-128,AEA89NG,AEA
41.828,-4.132,37b93b7f,346303,184,30700,485,,A20N,EC-NER,1729965898,LHR,MAD,IB3171,IB,0,-960,IBE31RL,IBE
40.03,-4.077,37b93765,4D234E,253,37000,454,,B38M,9H-VUO,1729965899,BGY,LIS,FR2087,FR,0,0,RYR2087,RYR
43.673,-4.062,37b94747,4CA640,184,37000,483,,A320,EI-DVH,1729965899,DUB,AGP,EI586,EI,0,64,EIN58G,EIN
44.261,-4.037,37b94e7c,406442,10,34025,417,,A319,G-EZGE,1729965900,FAO,LPL,U23426,U2,0,64,EZY43HP,EZY
40.058,-3.957,37b824ff,896217,253,35000,496,,B77W,A6-EGV,1729965899,DXB,LIS,EK193,EK,0,0,UAE5M,UAE
44.849,-3.936,37b93745,4CAA5C,183,37000,488,,B738,EI-EVX,1729965897,MAN,AGP,FR3240,FR,0,0,RYR26WA,RYR
43.361,-3.916,37b93aa8,4008B4,186,39000,474,,A319,G-EUPT,1729965901,LHR,MAD,BA464,BA,0,0,BAW46BL,BAW
41.678,-3.844,37b93f9e,4D23E8,191,37000,474,,B38M,9H-ETA,1729965898,BRU,NDR,TB2615,TB,0,64,JAF2615,ART
45.139,-3.786,37b95119,4CAD54,190,37000,481,,B38M,EI-HGV,1729965899,BHX,AGP,FR2266,FR,0,0,RYR2266,RYR
43.153,-3.78,37b95351,4CA814,352,36000,444,,B738,EI-EKV,1729965898,AGP,DUB,FR7047,FR,0,0,RYR8TC,RYR
40.695,-3.671,37b98889,347307,6,9625,272,,B738,EC-NUZ,1729965898,MAD,BIO,UX7159,UX,0,2560,AEA61MK,AEA
40.594,-3.627,37b988f1,34604B,318,5775,207,,CRJX,EC-MVZ,1729965899,MAD,SDR,IB8974,IB,0,1408,ANE8974,IBE
41.754,-3.613,37b97ae0,781FC3,359,28700,489,,B77L,B-223T,1729965898,MAD,HGH,CAO3138,CA,0,1344,CAO3138,CAO
40.486,-3.593,37b98d37,343652,177,0,18,,GRND,,1729965897,,,,,1,0,P1,
40.493,-3.59,37b9855b,343385,270,0,0,,A320,EC-LAA,1729965897,MAD,TFN,IB3958,IB,1,0,IBS39XA,IBS
40.49,-3.59,37b9944b,3472C9,270,0,0,,A21N,EC-NUD,1729965890,MAD,BER,IB3674,IB,1,0,IBS36CA,IBS
40.495,-3.589,37b9532b,3475D5,219,0,2,,A20N,EC-OCS,1729965900,MAD,ZRH,IB3476,IB,1,0,IBE34GM,IBE
40.487,-3.579,37b91922,4D24AD,182,0,13,,A21N,9H-WDP,1729965898,FCO,MAD,W46013,W4,1,0,WMT829,WZZ
40.494,-3.575,37b9502b,E072D0,2,0,31,,A332,LV-GKP,1729965900,MAD,EZE,AR1133,AR,1,0,ARG1133,ARG
40.489,-3.573,37b98f91,344455,90,0,24,,A320,EC-LVQ,1729965900,MAD,MAH,IB3818,IB,1,0,IBS3818,IBS
40.488,-3.571,37b954a5,4CA4F2,270,0,20,,B738,EI-DPN,1729965900,PMI,MAD,FR2052,FR,1,0,RYR2052,RYR
40.471,-3.569,37b91a0f,484FDF,230,0,6,,B738,PH-BCE,1729965897,AMS,MAD,KL1507,KL,1,0,KLM33K,KLM
40.489,-3.568,37b98e9e,345688,90,0,21,,CRJX,EC-MUG,1729965899,MAD,FRA,IB8712,IB,1,0,ANE8712,IBE
40.468,-3.567,37b906b6,4CAFD2,185,0,13,,B738,EI-GXM,1729965900,NAP,MAD,FR1330,FR,1,0,RYR55DQ,RYR
40.49,-3.567,37b946b7,34520C,317,0,0,,A332,EC-MLP,1729965896,MAD,,,,1,0,,IBE
40.496,-3.562,37b8195d,8964C1,270,0,7,,B789,A6-BLQ,1729965900,AUH,MAD,EY103,EY,1,0,ETD7YY,ETD
40.499,-3.562,37b98630,3452C8,67,0,3,,CRJX,EC-MLO,1729965900,MAD,ALC,IB8864,IB,1,0,ANE66CQ,IBE
40.499,-3.561,37b983b9,343694,81,0,0,,CRJX,EC-LKF,1729965900,MAD,TLS,IB8742,IB,1,0,ANE18RG,IBE
40.501,-3.559,37b981e6,040143,2,0,0,,B789,ET-AUR,1729965895,MAD,FCO,ET713,ET,1,0,ETH713,ETH
40.49,-3.553,37b8967d,347643,323,0,42,,B789,EC-OEM,1729965901,TLV,MAD,UX1302,UX,1,0,AEA1302,AEA
40.56,-3.552,37b98661,34324E,19,4225,167,,A319,EC-KUB,1729965901,MAD,EAS,IB508,IB,0,2368,IBE05FW,IBE
45.021,-3.541,37b9510d,440612,24,34000,447,,A21N,OE-ISE,1729965898,LIS,NTE,U27609,U2,0,0,EJU49QU,EZY
40.617,-3.513,37b9843b,4B19F5,40,5550,219,,E190,HB-JVP,1729965901,MAD,ZRH,LX2033,LX,0,640,SWR9QH,OAW
40.433,-3.496,37b932a4,4CA226,322,2850,169,,B738,EI-DCJ,1729965900,TRN,MAD,FR5898,FR,0,-768,RYR3DR,RYR
41.416,-3.461,37b9165d,47BA78,22,36025,459,,A20N,LN-RGM,1729965899,LPA,KRS,SK7418,SK,0,0,SAS82P,SAS
40.647,-3.45,37b93b21,406445,8,34000,464,,A319,G-EZGH,1729965899,AGP,LGW,U28074,U2,0,0,EZY18EV,EZY
40.68,-3.442,37b980f0,34644B,40,10700,254,,A21N,EC-NGP,1729965898,MAD,PMI,IB3920,IB,0,2240,IBS3920,IBS
40.207,-3.419,37b90290,347647,44,4950,239,,E295,EC-OEC,1729965899,TFN,MAD,NT6064,NT,0,-64,IBB6XE,IBB
46.582,-3.375,37b94785,406755,18,38025,436,,A320,G-EZWD,1729965899,LIS,LGW,U29514,U2,0,0,EZY9514,EZY
43.359,-3.371,37b942c8,4CAC7F,193,6875,235,,B38M,EI-HMS,1729965899,STN,SDR,FR2612,FR,0,-1216,RYR9WG,RYR
40.488,-3.343,37b91d7c,47A05E,17,34000,472,,B738,LN-ENV,1729965901,LPA,AES,,,0,0,NOZ1DY,NOZ
46.566,-3.34,37b9645f,4CA568,223,31000,408,,B738,EI-DWC,1729965901,BVA,OPO,FR7475,FR,0,320,RYR5K,RYR
40.346,-3.339,37b9158b,4CA760,273,4950,215,,B738,EI-EFE,1729965901,MLA,MAD,FR5383,FR,0,-64,RYR8RG,RYR
39.933,-3.333,37b92777,3C55C5,33,38000,470,,A20N,D-AENE,1729965899,FUE,BER,EW8181,EW,0,0,EWG8181,EWG
44.889,-3.332,37b8dae8,44CDD1,35,36000,430,,A320,OO-SNQ,1729965899,TFS,BRU,SN1652,SN,0,0,BEL1652,BEL
42.264,-3.326,37b9716e,495211,248,33000,454,,E190,CS-TPQ,1729965900,TLS,LIS,TP493,TP,0,-64,TAP493,TAP
42.319,-3.322,37b95ccf,3465D8,243,34975,456,,A320,EC-NNZ,1729965898,LYS,ACE,V72030,V7,0,64,VOE70VU,VOE
40.795,-3.313,37b984e0,4076E2,40,14075,356,,A21N,G-NEOT,1729965900,MAD,LHR,BA463,BA,0,2624,BAW43M,BAW
40.106,-3.226,37b92674,4CAD11,240,37000,451,,B38M,EI-HGY,1729965899,NUE,SVQ,FR1185,FR,0,0,RYR21MA,RYR
46.103,-3.216,37b9454f,4CAD3B,178,37000,458,,B38M,EI-HGS,1729965901,EDI,ALC,FR5579,FR,0,0,RYR56QQ,RYR
46.828,-3.209,37b9421a,4952C2,17,32000,490,,A20N,CS-TVB,1729965901,LIS,LHR,TP1364,TP,0,0,TAP1364,TAP
40.755,-3.183,37b984ae,020104,87,16250,323,,B738,CN-RGM,1729965900,MAD,CMN,AT971,AT,0,2432,RAM971H,RAM
42.483,-3.16,37b96463,4D22BD,278,35025,471,,A320,9H-LOW,1729965900,PMI,SCQ,FR723,FR,0,0,RYR4EK,LDA
44.154,-3.119,37b95b6d,345614,12,33975,454,,A320,EC-MUM,1729965898,SVQ,LGW,VY6015,VY,0,-64,VLG7GM,VLG
40.753,-3.083,37b961ff,4D2480,71,43000,467,,CL35,9H-VCU,1729965901,LIS,BLQ,VJT473,VJ,0,0,VJT473,VJT
41.05,-3.031,37b97a8f,4CA64E,353,36000,448,,B738,EI-DYL,1729965901,VLC,BFS,FR9568,FR,0,0,RYR273C,RYR
42.641,-3.028,37b9771f,346648,232,35025,455,,A320,EC-NPC,1729965898,BOD,ACE,V72486,V7,0,0,VOE60XQ,VOE
40.299,-3.016,37b911c1,4CADF7,280,7250,238,,B38M,EI-IHM,1729965898,BDS,MAD,FR5647,FR,0,64,RYR94ML,RYR
42.234,-3.005,37b95214,020092,22,38000,454,,B738,CN-ROT,1729965900,CMN,ORY,AT750,AT,0,64,RAM750P,RAM
41.716,-3.005,37b94700,4854CD,21,36000,458,,B738,PH-HBM,1729965899,AGP,EIN,HV6654,HV,0,0,TRA8M,TRA
41.959,-2.996,37b9403d,4CAE8E,9,34025,474,,A20N,EI-SID,1729965898,AGP,ARN,SK1584,SK,0,-64,SAS96T,SAS
40.858,-2.984,37b97a6b,4CA701,67,20400,393,,B738,EI-EBD,1729965899,MAD,FCO,FR9685,FR,0,2752,RYR1KR,RYR
43.305,-2.922,37b99553,344692,296,350,157,,A320,EC-MER,1729965897,BIO,AGP,VY2611,VY,0,3072,VLG9YM,VLG
42.518,-2.905,37b95e28,34208D,341,8975,267,,C56X,EC-ISQ,1729965898,SVQ,VIT,,,0,-1024,SGP403,SGP
42.503,-2.843,37b8b1c3,44D1BA,29,38000,448,,B38M,OO-TMZ,1729965899,SID,BRU,TB2051,TB,0,0,JAF2051,TUI
40.372,-2.839,37b91cd6,3C64AE,243,8275,265,,A21N,D-AIEN,1729965898,FRA,MAD,LH1122,LH,0,-576,DLH92T,DLH
40.056,-2.819,37b939d6,44CDCF,196,36975,471,,A320,OO-SNO,1729965899,BRU,AHU,SN1137,SN,0,0,BEL1137,BEL
39.788,-2.795,37b96f26,4D23B8,22,35950,455,,A320,9H-MLE,1729965901,AGP,HAM,EW7537,EW,0,0,EWG3P,NVD
45.661,-2.743,37b92d17,4952C6,224,37025,455,,A20N,CS-TVF,1729965898,BER,LIS,TP533,TP,0,-64,TAP33LZ,TAP
43.648,-2.698,37b9569e,407183,141,39000,438,,B738,G-JZBG,1729965898,BRS,IBZ,LS1835,LS,0,0,EXS81PS,EXS
40.655,-2.668,37b9353e,344446,39,15000,277,,B738,EC-LUT,1729965901,MXP,MAD,UX1062,UX,0,64,AEA72QN,AEA
40.199,-2.664,37b90920,471F02,158,18350,270,,A321,HA-LTI,1729965899,TIA,MAD,W45151,W4,0,-640,WMT7FJ,WZZ
40.443,-2.66,37b976c7,06A07F,126,30000,441,,B77L,A7-BFA,1729965900,MAD,DOH,QR8073,QR,0,128,QTR8073,QTR
45.535,-2.646,37b94dc1,461F9E,36,34000,458,,A321,OH-LZI,1729965897,LIS,HEL,AY1740,AY,0,64,FIN1RY,FIN
42.82,-2.604,37b9581a,392AF0,29,34000,458,,A320,F-GKXQ,1729965900,AGP,CDG,AF1729,AF,0,0,AFR94KP,AFR
40.306,-2.581,37b81f4a,89630D,292,11625,262,,B77W,A6-ENK,1729965898,DXB,MAD,EK143,EK,0,-1088,UAE143,UAE
45.422,-2.57,37b9483f,3C64AF,39,36000,446,,A21N,D-AIEO,1729965898,FAO,FRA,LH1163,LH,0,0,DLH77C,DLH
41.468,-2.537,37b90b80,4ACA50,205,37000,458,,B738,SE-RRP,1729965901,CPH,AGP,D83674,D8,0,0,NSZ3674,NOZ
42.514,-2.494,37b9397b,0200EB,18,38000,458,,B738,CN-RGF,1729965900,RAK,ORY,AT740,AT,0,0,RAM740X,RAM
40.261,-2.447,37b9385b,346188,270,15000,239,,A319,EC-NGB,1729965897,FLR,MAD,VY1498,VY,0,-448,VLG1498,VLG
44.83,-2.433,37b9152f,405B66,10,34025,453,,A319,G-EZDM,1729965898,AGP,LTN,U22338,U2,0,0,EZY73HG,EZY
42.753,-2.415,37b90d9d,4CAC8E,20,37975,457,,A20N,EI-SIP,1729965899,LPA,CPH,SK6258,SK,0,0,SAS6258,SAS
40.926,-2.368,37b95ba8,4BA9E8,72,38000,475,,A333,TC-JOH,1729965899,LIS,IST,TK1760,TK,0,0,THY7BP,THY
41.033,-2.324,37b97a60,4BB475,75,31325,470,,A332,TC-MCU,1729965901,MAD,IST,MB901,MB,0,1024,MNB901,MNB
40.579,-2.304,37b967f4,4B194C,30,36000,484,,A21N,HB-JPC,1729965900,AGP,ZRH,LX2119,LX,0,64,SWR4PA,SWR
45.952,-2.301,37b9448b,A6D8E7,224,33025,427,,B763,N540LA,1729965898,FRA,DSS,UC1516,UC,0,-64,LCO1516,LCO
40.743,-2.29,37b94409,344216,278,18975,313,,B738,EC-LPR,1729965899,ZRH,MAD,UX1672,UX,0,-384,AEA32KC,AEA
43.24,-2.215,37b930f2,4ACA86,24,36000,470,,B38M,SE-RTF,1729965900,RAK,ARN,D84528,D8,0,64,NSZ4528,NOZ
42.186,-2.068,37b943aa,4CAE6C,206,37000,454,,B38M,EI-IJY,1729965899,NRN,AGP,FR8612,FR,0,0,RYR43JD,RYR
46.599,-1.924,37b95053,484F6D,226,36975,456,,B738,PH-HSG,1729965898,AMS,OPO,HV6003,HV,0,-192,TRA40T,TRA
39.666,-1.865,37b97c72,47A097,323,31300,460,,B738,LN-NGZ,1729965900,ALC,AES,DY1799,DY,0,1088,NOZ99Z,NOZ
43.878,-1.803,37b94a7f,3C6668,28,34000,482,,A321,D-AISH,1729965899,AGP,FRA,LH1151,LH,0,64,DLH16V,DLH
42.884,-1.645,37b981f5,346091,122,30000,398,,A20N,EC-NCF,1729965898,BIO,BCN,VY1437,VY,0,0,VLG96SC,VLG
46.694,-1.626,37b947c2,4853D0,221,37000,466,,B738,PH-HXF,1729965899,RTM,FAO,HV6093,HV,0,64,TRA38U,TRA
44.224,-1.543,37b94c58,39D30B,28,38000,448,,B738,F-HUYL,1729965900,LIS,ORY,TO7659,TO,0,0,TVF504C,TRA
44.31,-1.483,37b92764,3C712B,28,32075,481,,CRJ2,D-ALIK,1729965899,RAK,LBG,JTI260,JT,0,0,JTI260,JTI
44.331,-1.466,37b94e8e,4ACB02,28,36000,452,,B738,SE-RXB,1729965899,AGP,CPH,D83673,D8,0,64,NSZ3TW,NOZ
