latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
59.923,12.091,3653183c,502CE5,110,17825,369,,BCS3,YL-CSK,1721930725,OSL,RIX,BT154,BT,0,2240,BTI15L,BTI
55.242,12.098,3652ed60,47A1EF,147,37000,476,,B738,LN-ENS,1721930724,BGO,BER,DY1122,DY,0,0,NOZ8BE,NOZ
60.144,12.118,3652ea9b,461E1B,308,12750,300,,E190,OH-LKL,1721930724,HEL,OSL,AY917,AY,0,-1728,FIN18N,FIN
55.599,12.146,3652fe70,4596C1,210,350,58,,EVSS,OY-EVA,1721930723,RKE,,,,0,-320,OYEVA,
55.258,12.173,365318fb,4ACA53,217,13200,368,,B738,SE-RRS,1721930726,CPH,AGP,D85073,D8,0,2944,NSZ5073,NOZ
55.729,12.261,3653194d,4ACA85,321,8050,329,,B38M,SE-RTE,1721930724,CPH,AAL,D83092,D8,0,1088,NSZ2NZ,NOZ
57.669,12.293,3652b2d0,4601F8,109,0,8,,AT75,OH-ATK,1721930726,HEL,GOT,AY867,AY,1,0,FIN6HA,FIN
57.672,12.293,365320fe,4ACA04,25,0,10,,B738,SE-RPD,1721930726,GOT,BCN,D85505,D8,1,0,NSZ8WL,NOZ
57.674,12.294,365320f1,4CA4F2,8,0,11,,B738,EI-DPN,1721930726,GOT,BGY,FR3664,FR,1,0,RYR29LB,RYR
57.67,12.296,36530f06,3C49CB,115,0,0,,A320,D-ABNK,1721930721,GOT,DUS,EW9225,EW,1,0,EWG7RH,EWG
54.622,12.422,3652dcf6,502CE6,61,37000,446,,BCS3,YL-CSL,1721930725,CDG,RIX,BT694,BT,0,0,BTI4HE,BTI
60.224,12.575,365312db,040123,98,22200,412,,B788,ET-ATG,1721930726,OSL,ARN,ET715,ET,0,1856,ETH715,ETH
55.629,12.639,36531e73,347588,61,0,4,,A21N,EC-OCH,1721930724,CPH,MAD,IB3729,IB,1,0,IBS3729,IBS
55.612,12.641,3652ed64,4ACA6F,329,0,16,,E195,SE-RSO,1721930726,BGO,CPH,SK2869,SK,1,0,SAS67L,SAS
55.628,12.641,365259bd,4ACA82,123,0,3,,B38M,SE-RTB,1721930726,AGP,CPH,D85074,D8,1,0,NSZ5074,NOZ
55.616,12.643,36531ea6,4D232C,267,0,0,,B738,9H-TJE,1721930723,CPH,GZP,XC1838,XC,1,0,CAI6P,CAI
55.623,12.646,365320d4,47BFB3,244,0,19,,B38M,LN-FGF,1721930726,CPH,LGW,D83520,D8,1,0,NSZ3520,NOZ
55.291,12.648,3652c14b,4B1A28,21,11775,329,,A320,HB-JXO,1721930726,GVA,CPH,U21539,U2,0,-960,EZS21KQ,EZY
55.626,12.669,3652afdf,440050,221,100,131,,A320,OE-LBR,1721930724,VIE,CPH,OS305,OS,0,-512,AUA3CP,AUA
55.67,12.736,3652f5e1,4ACB01,221,1175,161,,B738,SE-RXA,1721930726,OSL,CPH,D83231,D8,0,-832,NSZ3231,NOZ
55.782,12.754,3652cd2f,4ACA46,112,4200,214,,B738,SE-RRF,1721930725,LGW,CPH,D83525,D8,0,-640,NSZ3525,NOZ
55.894,12.806,36531f06,45D1F5,272,1400,123,,P28R,OY-TOU,1721930724,,,,,0,128,OYTOU,
55.726,12.815,365301e3,51110B,197,2725,184,,AT76,ES-ATI,1721930724,AAL,CPH,SK1210,SK,0,-960,SAS1210,SAS
57.698,12.848,3651b689,4AD5F0,229,583,7,,GLID,SE-UOP,1721930724,,,,,0,0,SEUOP,
55.542,12.868,3652e7e7,4CACCA,27,4050,238,,CRJ9,EI-FPV,1721930724,DUS,CPH,SK628,SK,0,-64,SAS42Y,SAS
55.689,12.943,3652f4d5,5110E7,27,3800,203,,AT76,ES-ATC,1721930726,HAM,CPH,SK652,SK,0,-384,SAS652,SAS
55.137,13.066,3652e5c1,3E369F,33,41000,396,,C25A,D-ILWP,1721930724,CGN,ARN,,,0,0,ECA2WP,ECA
56.975,13.22,3652fc64,392AF9,223,35975,425,,A320,F-GKXZ,1721930726,ARN,CDG,AF1063,AF,0,0,AFR33VZ,AFR
55.93,13.425,365115b6,4B269E,39,1600,135,,P28A,HB-OQG,1721930651,,,,,0,0,HBOQG,
55.448,13.448,3652f727,3C648A,208,32000,464,,A321,D-AIDJ,1721930725,ARN,FRA,LH805,LH,0,0,DLH805,DLH
55.549,13.819,36530f54,4AC8E7,156,34475,483,,A320,SE-RGG,1721930726,GOT,HER,,,0,640,BIX40H,BRX
58.42,13.845,3652d583,781F4C,59,37000,498,,B77L,B-223N,1721930726,STN,CAN,CSG2532,CS,0,0,CSG2532,CSG
57.966,13.922,3652ef56,471FA0,142,35000,479,,A21N,HA-LZK,1721930725,AES,GDN,W61766,W6,0,0,WZZ49,WZZ
58.482,13.986,36531b9b,4AA52E,195,725,61,,C172,SE-IIN,1721930722,KVB,,,,0,-512,SEIIN,
56.943,14.05,36531b9f,4AB4C8,278,12100,88,,GA8,SE-MFH,1721930724,QYJ,,,,0,512,SEMFH,
55.094,14.215,3652fa30,45D065,156,35025,486,,A321,OY-TCE,1721930725,TRF,CHQ,DK1598,DK,0,0,VKG1598,VKG
58.818,17.528,36520661,4B012F,25,17925,330,,AT75,HB-ALR,1721930725,OLB,ARN,M49751,M4,0,-960,MSA9751,IMX
57.425,21.22,36525199,4B906C,339,36000,484,,A320,TC-DCL,1721930724,AYT,ARN,PC5019,PC,0,0,PGT2QH,PGT
54.969,20.929,36526025,151DE1,262,2625,194,,B738,RA-73185,1721930715,IJK,KGD,I8901,I8,0,-512,IZA901,IZA
57.623,14.923,36527535,4AADC8,336,2200,99,,P28A,SE-KNH,1721930722,,,,,0,-448,SEKNH,
56.647,15.417,36527661,4BCA67,330,34925,383,,LJ45,TC-RSG,1721930725,ISL,JKG,RHH162,RH,0,-1728,RHH162,RHH
56.63,15.613,36530301,4D2405,199,38025,447,,A320,9H-EUL,1721930723,ARN,BER,EW4608,EW,0,-64,EWG12A,EWG
56.641,16.445,36530309,4ACA90,191,36000,482,,B38M,SE-RTP,1721930726,ARN,PSA,D84369,D8,0,64,NSZ4369,NOZ
57.729,20.954,36530357,461E17,219,39000,443,,E190,OH-LKH,1721930724,HEL,CDG,AY1581,AY,0,0,FIN50F,FIN
54.36,18.539,36530593,48C226,299,1125,146,,B738,SP-RSG,1721930724,VXO,GDN,FR7272,FR,0,-704,RYR7272,RYR
54.727,16.488,36531123,48C1A2,286,29950,438,,B738,SP-RNC,1721930724,GDN,MAN,FR4095,FR,0,2048,RYR22AY,RYR
59.651,17.922,36532194,4ACA0A,11,0,11,,B738,SE-RPJ,1721930726,ARN,PMI,D85601,D8,1,0,NSZ5601,NOZ
60.424,15.507,36532523,4AD5FA,120,0,65,,GLID,SE-UOZ,1721930722,,,,,1,448,SEUOZ,
56.745,14.547,3652fef9,4BB28A,149,33025,488,,A21N,TC-LTJ,1721930724,OSL,IST,TK1754,TK,0,0,THY5JK,THY
56.092,14.675,3652839e,4CAC86,55,37000,458,,B38M,EI-HMZ,1721930723,BCN,TLL,FR9913,FR,0,0,RYR56GH,RYR
55.758,15.011,3652fae6,4D225A,198,38000,460,,B738,9H-QEE,1721930725,ARN,VCE,FR835,FR,0,0,RYR835,RYR
57.268,15.118,3652d4c0,7820D9,49,39000,476,,A332,B-32GY,1721930725,LGG,KHN,JD696,JD,0,0,CBJ696,CBJ
54.519,15.296,3652e6e9,3C66A7,17,37000,444,,A320,D-AIUG,1721930726,MUC,ARN,LH2422,LH,0,0,DLH6NW,DLH
56.494,15.344,3652b2c1,4D226C,29,36000,422,,B738,9H-QAZ,1721930725,TRN,ARN,FR1779,FR,0,0,RYR269N,RYR
54.464,15.528,3652e1f3,3C64A7,210,38000,464,,A21N,D-AIEG,1721930725,HEL,MUC,LH2465,LH,0,0,DLH5KK,DLH
57.062,16.152,3652ea0f,4ACA09,158,37000,482,,B738,SE-RPI,1721930725,TRD,KRK,DY1038,DY,0,0,NOZ3FC,NOZ
55.638,16.171,3652e930,39CEB1,228,38000,440,,B738,F-HTVR,1721930724,TLL,ORY,TO7409,TO,0,0,TVF87JJ,TRA
57.072,16.793,3652eeef,4CA808,235,38000,441,,B738,EI-EKI,1721930724,HEL,CRL,FR9327,FR,0,-64,RYR79YY,RYR
59.076,16.87,3652feb5,4CAD12,221,19400,384,,B38M,EI-HGZ,1721930724,ARN,ALC,FR8444,FR,0,1600,RYR2EG,RYR
55.315,16.891,3652e78e,502D47,204,36000,443,,BCS3,YL-ABF,1721930723,TLL,MUC,LH2405,LH,0,64,DLH2405,BTI
58.394,16.927,3652fe8a,4CAFCD,29,27275,446,,A20N,EI-SIH,1721930726,CPH,ARN,SK1430,SK,0,-3392,SAS1430,SAS
56.195,17.109,3652ca3d,4CA258,70,37000,448,,B738,EI-DHC,1721930724,STN,PLQ,FR286,FR,0,64,RYR6XQ,RYR
55.216,17.408,3652f070,461F31,341,38000,422,,A319,OH-LVD,1721930724,KRK,HEL,AY1164,AY,0,0,FIN7YL,FIN
54.828,17.438,3652e24f,7805DD,53,31000,492,,B77L,B-2077,1721930720,FRA,PVG,CK216,CK,0,0,CKK216,CKK
58.298,17.466,3652fce9,461F36,45,39000,453,,A319,OH-LVI,1721930725,CPH,HEL,AY960,AY,0,64,FIN98L,FIN
59.803,17.709,3652f913,4AD9E4,196,1100,105,,WT9,SE-VOD,1721930724,QEM,,,,0,-128,SEVOD,
55.215,17.736,3652f536,4BAA86,159,33000,496,,A321,TC-JTF,1721930724,ARN,IST,TK1796,TK,0,0,THY8WJ,THY
54.132,17.82,365316b7,48FE91,221,1525,84,,,,1721930726,,,,,0,-64,SPSBWS,
59.645,17.916,36531d04,4CAD86,190,550,154,,A20N,EI-SIR,1721930725,ARN,LHR,SK1527,SK,0,3072,SAS60J,SAS
59.654,17.934,3653260d,3C4B49,345,0,2,,A320,D-ABZI,1721930725,ARN,DUS,EW9213,EW,1,0,EWG9213,EWG
59.658,17.946,3652f943,4792DB,255,0,26,,B738,LN-NIK,1721930725,OSL,ARN,DY822,DY,1,0,NOZ822,NOZ
59.629,17.948,3652ecee,511064,292,0,17,,CRJ9,ES-ACB,1721930726,BGO,ARN,SK1482,SK,1,0,SAS1482,SAS
59.646,17.954,3652e261,4CACB5,11,0,27,,A20N,EI-SIB,1721930726,LLA,ARN,SK19,SK,1,0,SAS019,SAS
59.665,17.965,36529ee2,,190,575,117,,F2TH,,1721930725,,,,,0,-640,F2TH,
59.736,17.99,365291ed,4C01E2,190,1925,170,,A319,YU-APC,1721930725,BEG,ARN,JU382,JU,0,-832,ASL79V,ASL
60.465,18.049,3653129e,51110A,10,13000,272,,AT76,ES-ATH,1721930726,ARN,VAA,SK4224,SK,0,-128,SAS4224,SAS
59.455,18.106,36530f8d,4ACAC2,184,11625,277,,PC24,SE-RVB,1721930725,ARN,VBY,,,0,3072,SWE43B,SWE
59.941,18.238,36531dc3,,351,1125,134,,B429,,1721930726,,,,,0,0,B429,
54.382,18.463,365318b1,503DB0,25,0,0,,A320,LY-VEL,1721930658,GDN,LTN,W61607,W6,1,0,WZZ1607,NVD
54.381,18.465,36530dd1,471EFD,112,0,0,,A321,HA-LTD,1721930723,GDN,TRD,W61761,W6,1,0,WZZ66,WZZ
54.38,18.465,365317e4,48E828,33,0,0,,GRND,,1721930723,,,,,1,0,FOLLOW2,
54.38,18.47,3652ac00,48E82B,174,0,0,,GRND,,1721930726,,,,,1,0,FOLLOW1,
60.492,18.501,365301e5,4ACA0D,200,16575,343,,B738,SE-RPM,1721930725,UME,ARN,D83803,D8,0,-2176,NSZ3803,NOZ
54.252,18.507,3652de91,461E16,153,40000,470,,E190,OH-LKG,1721930724,HEL,WAW,AY1147,AY,0,-64,FIN1147,FIN
54.735,18.672,36531e37,473FBA,124,11100,99,,SG92,HA-YDM,1721930724,QPO,,,,0,448,HAYDM,
59.734,18.701,365311e8,,345,0,1,,EC45,,1721930651,,,,,1,0,EC45,
54.408,19.32,3652517f,4AD8ED,140,11000,113,,FDCT,SE-VGM,1721930725,,,,,0,0,SEVGM,
55.959,19.758,36531c49,151E22,338,27100,464,,B738,RA-73250,1721930725,KGD,LED,DP536,DP,0,1664,PBD536,PBD
59.756,19.775,3653093d,461E18,255,23000,397,,E190,OH-LKI,1721930725,HEL,ARN,AY819,AY,0,-2624,FIN5LA,FIN
55.282,20.248,3653234e,151FD6,341,15175,366,,A333,RA-73686,1721930724,KGD,VKO,F7102,F7,0,2432,RSY102,RSY
58.523,20.346,3652f757,4D2518,330,33525,472,,B738,9H-QFE,1721930724,KUN,ARN,FR4610,FR,0,-3712,RYR4610,RYR
57.82,20.396,36530e65,151FED,17,35000,468,,A321,RA-73709,1721930726,KGD,SVO,SU1011,SU,0,64,AFL1011,AFL
54.903,20.644,36529aa8,152028,245,375,138,,A320,RA-73768,1721930726,SVO,KGD,SU1006,SU,0,-704,AFL1006,AFL
58.689,20.936,3653079e,151F0C,18,35000,472,,B739,RA-73484,1721930725,KGD,SVO,SU6662,SU,0,0,SDM6662,SDM
55.036,21.039,365238e6,152072,231,3525,189,,A321,RA-73842,1721930724,DME,KGD,U6167,U6,0,-448,SVR167,SVR
54.19,28.014,36516465,780AD2,221,4900,274,,A332,B-5927,1721930723,PEK,MSQ,CA721,CA,0,0,CCA721,CCA
54.639,25.278,36527967,503F95,90,0,0,,GRND,,1721930717,,,,,1,0,APG77,
60.312,24.956,36530293,467714,45,0,17,,GRND,MR1,1721930725,,,,,1,0,MR1,
60.323,24.969,36531154,4601F5,331,0,15,,AT75,OH-ATH,1721930725,HEL,RIX,AY1077,AY,1,0,FIN1077,FIN
59.925,23.291,36531546,461FA4,242,21350,440,,A321,OH-LZO,1721930725,HEL,AGP,AY1675,AY,0,576,FIN78Q,FIN
54.644,25.282,36532510,4CA9AA,227,0,0,,B38M,EI-HAY,1721930706,VNO,LTN,FR3467,FR,1,0,RYR17PQ,RYR
56.925,23.98,36532604,502D1B,292,0,8,,GRND,,1721930726,,,,,1,0,,
58.826,21.475,3652b0e1,47C8AD,279,3550,47,,DRON,LN-310-UA,1721930726,,,,,0,64,LN0310UA,NOU
57.623,21.728,3652ed34,781E02,65,37000,490,,A359,B-32AL,1721930725,CPH,PEK,CA878,CA,0,64,CCA878,CCA
60.464,22.021,365308fe,460927,72,4200,142,,DA40,OH-DMD,1721930719,MHQ,,,,0,0,OHDMD,
57.815,22.529,3652c93c,781D8D,66,31000,495,,B77L,B-221W,1721930725,AMS,PVG,CK206,CK,0,0,CKK206,CKK
55.822,22.766,3652f62e,4BAB2F,199,34000,415,,B739,TC-JYO,1721930723,TLL,IST,TK1424,TK,0,0,THY6YT,THY
54.275,22.772,3652b89d,4CA64E,78,28125,369,,B738,EI-DYL,1721930725,STN,VNO,FR543,FR,0,-1600,RYR6VY,RYR
60.27,22.839,36530a29,5110F3,78,25650,436,,CRJ9,ES-ACM,1721930724,ARN,HEL,SK722,SK,0,-2880,SAS722,SAS
54.462,23.032,3652ec9a,4BAA63,191,33000,412,,A321,TC-JSC,1721930724,RIX,IST,TK1776,TK,0,0,THY8HG,THY
56.495,23.384,3652ddc3,45AB4B,169,37000,428,,B738,OY-JZK,1721930724,UME,KGS,JP775,JP,0,64,JTD775,JTD
55.65,23.577,3652f42c,45D068,183,35975,410,,A321,OY-TCH,1721930725,HEL,CHQ,DK1996,DK,0,0,VKG1996,VKG
59.632,23.674,3652cbe1,151EDE,252,34000,442,,A321,RA-73438,1721930724,DME,KGD,S71217,S7,0,-64,SBI1217,SBI
57.072,23.874,36531b22,344649,263,7875,278,,B734,EC-MEY,1721930724,RIX,CPH,QY5781,QY,0,3328,BCS5781,DHK
56.926,23.965,3652af67,502FEE,180,0,0,,GRND,,1721930726,,,,,1,0,,
56.921,23.966,3652e8b9,502F12,180,0,0,,GRND,,1721930726,,,,,1,0,GPSDVOR,
56.931,23.977,365307e9,502F1F,272,0,10,,GRND,,1721930726,,,,,1,0,,
56.929,23.978,3652e48b,440CAF,275,0,0,,B738,OE-LVC,1721930725,RIX,CPH,3V4315,3V,1,0,TAY2IX,ABR
56.932,23.978,3653106c,502FF0,180,0,0,,GRND,,1721930726,,,,,1,0,TLU0000,
56.927,23.979,3652a6eb,502F2C,2,0,12,,GRND,,1721930726,,,,,1,0,,
56.923,23.979,3652ada1,502F0C,180,0,0,,GRND,,1721930726,,,,,1,0,GPSMONT,
56.929,23.98,3653197d,502FEF,180,0,0,,GRND,,1721930694,,,,,1,0,,
57.279,24.064,365256ff,4690E2,10,35000,481,,A320,SX-DGB,1721930726,CHQ,OUL,,,0,-64,AEE4568,AEE
54.964,24.096,36530d15,39A201,264,0,1,,B738,F-HIQB,1721930724,KUN,PRG,,,1,0,TAY2UN,ABR
54.698,24.124,3652cdfd,4C01F2,220,36000,422,,A320,YU-APS,1721930724,SVO,BEG,JU133,JU,0,-64,ASL133,ASL
59.706,24.158,3652f893,15207A,73,39000,476,,A333,RA-73850,1721930725,KGD,SVO,N4104,N4,0,128,NWS104,NWS
60.157,24.271,3652c9d0,461FA3,42,8375,295,,A321,OH-LZN,1721930725,BER,HEL,AY1438,AY,0,-1088,FIN1438,FIN
60.436,24.61,3652c46f,461F39,79,4175,255,,A319,OH-LVL,1721930724,HAM,HEL,AY1426,AY,0,-960,FIN2KE,FIN
59.39,24.723,36531a29,440BC0,237,4350,203,,B752,OE-LNC,1721930725,TLL,CPH,QY3789,QY,0,2176,BCS3789,DHK
54.543,24.752,3652ab29,503EAA,95,8550,277,,B738,LY-TUI,1721930725,BOJ,VNO,RE3644,RE,0,-1216,GJM3644,GJT
59.416,24.83,365325cc,511050,90,0,6,,C172,ES-ANS,1721930725,TLL,,,,1,0,ESANS,
54.648,24.861,365290a9,503E3D,214,2275,122,,PIVI,LY-OTO,1721930715,,,,,0,0,LYOTO,
56.845,24.867,365301c9,AE485A,195,450,58,,H60,08-20148,1721930727,,,,,0,0,HAZE26,
54.563,25.108,3652ef1b,502D23,147,3425,182,,BCS3,YL-AAU,1721930726,TLL,VNO,BT906,BT,0,-448,BTI6EY,BTI
54.892,25.165,3652cbfb,4601F7,203,15450,291,,AT75,OH-ATJ,1721930725,HEL,VNO,AY1103,AY,0,-2432,FIN9Q,FIN
54.645,25.284,36531dbb,470CC0,329,0,0,,E50P,HA-EVO,1721930723,VNO,WAW,,,1,0,FCA3VO,
59.894,25.606,3652f124,151E55,75,37000,436,,B738,RA-73301,1721930726,KGD,SVO,DP6834,DP,0,0,PBD6834,PBD
55.46,25.636,3652fcf6,503EAD,125,2450,10,,,,1721930707,,,,,0,0,LYBDN,
60.401,25.649,36531a64,46049D,338,1575,5,,BALL,,1721930722,,,,,0,0,OHIDH,
59.898,25.65,3652ef52,1506A8,76,33025,441,,CRJ2,RA-67240,1721930726,KGD,CEE,D2142,D2,0,64,SSF142,SSF
60.035,26.845,3652eeec,151E57,76,39000,440,,B738,RA-73303,1721930726,KGD,VKO,DP264,DP,0,640,PBD264,PBD
60.897,26.918,3653134e,461301,61,4300,33,,R44,OH-HFD,1721930671,UTI,,,,0,0,OHHFD,
57.871,27.366,3652eda3,781346,109,37000,472,,A359,B-1083,1721930725,ARN,PEK,CA912,CA,0,0,CCA912,CCA
54.72,28.51,3652f0dc,510080,210,15000,366,,E195,EW-400PO,1721930724,LED,MSQ,B2946,B2,0,-2048,BRU946,BRU
58.163,34.625,36530470,155C1C,140,33000,454,,SU95,RA-89116,1721930725,LED,SVO,SU6520,SU,0,-128,SDM6520,SDM
59.801,30.261,36530678,1130D3,112,0,0,,GRND,,1721930716,,,,,1,0,RA78035,
60.019,31.579,36530736,1506A7,273,21375,420,,CRJ2,RA-67239,1721930719,CEE,LED,D2121,D2,0,0,SSF121,SSF
59.752,30.634,36532518,151E6E,106,6350,300,,A321,RA-73326,1721930724,LED,KZN,N4249,N4,0,3136,NWS249,NWS
59.108,29.242,3652f878,151E09,19,13425,314,,B738,RA-73225,1721930726,MSQ,LED,DP894,DP,0,-1280,PBD894,PBD
59.83,30.022,3652db2e,151E03,106,2075,150,,A319,RA-73219,1721930718,KGD,LED,SU6330,SU,0,-960,SDM6330,SDM
59.699,30.034,3652eef0,155BC8,304,6375,316,,SU95,RA-89032,1721930724,SVO,LED,SU6703,SU,0,-512,SDM6703,SDM
59.801,30.22,3652f061,AC1611,306,0,1,,GRND,N878WQ,1721930725,,,,,1,0,AC1611,
59.807,30.245,3652dcd1,1130F2,98,0,0,,GRND,,1721930722,,,,,1,0,RA78066,
59.809,30.246,36530ad6,151E69,351,0,0,,B738,RA-73321,1721930717,LED,SVO,N42206,N4,1,0,NWS2206,NWS
59.808,30.246,36530ea8,151FB5,345,0,2,,B738,RA-73653,1721930726,LED,KGD,5N533,5N,1,0,AUL533,AUL
59.479,30.253,3652952e,781054,73,33000,446,,B763,B-6996,1721930724,LGG,KGF,O3258,O3,0,0,CSS258,CSS
59.8,30.262,3652e0b3,1130ED,112,0,14,,GRND,RA-78061,1721930725,,,,,1,0,RA78061,
59.799,30.264,3652efd4,1130F1,185,0,11,,GRND,RA-78065,1721930718,,,,,1,0,RA78065,
59.804,30.265,3652e67b,1130EA,267,0,19,,GRND,,1721930724,,,,,1,0,RA78058,
59.796,30.266,3652983f,1130B8,180,0,0,,GRND,,1721930725,,,,,1,0,PARROT01,
59.781,30.279,3652fbb0,1130C6,90,0,0,,GRND,,1721930725,,,,,1,0,PARROT03,
59.804,30.295,36530a1f,1130B9,269,0,0,,GRND,,1721930725,,,,,1,0,PARROT02,
56.138,30.48,3652a6a0,4C01EE,100,35000,452,,A320,YU-APO,1721930724,BEG,SVO,JU134,JU,0,0,ASL134,ASL
59.333,30.942,3652a7c4,155C55,314,18625,361,,SU95,RA-89173,1721930726,VOG,LED,SU6116,SU,0,-512,SDM6116,SDM
59.603,31.028,365304e2,155BB6,119,15200,345,,SU95,RA-89014,1721930724,LED,VKO,SU6169,SU,0,3008,SDM6169,SDM
60.08,32.425,3652273c,151DEC,253,25400,421,,A320,RA-73196,1721930708,KJA,LED,SU6572,SU,0,-2048,SDM6572,SDM
60.538,32.473,3652f2c2,151FB4,191,34050,474,,B737,RA-73652,1721930724,ARH,LED,5N149,5N,0,-3584,AUL149,AUL
58.067,33.064,3652fc7a,151FF1,305,34000,441,,A321,RA-73713,1721930724,SVO,KGD,SU1008,SU,0,64,AFL1008,AFL
58.202,33.26,365228dd,507C83,321,35975,420,,A20N,UK32027,1721930726,BHK,LED,HY9641,HY,0,192,UZB9641,UZB
58.627,33.654,365307b2,1557A3,144,20950,265,,YK40,RA-87971,1721930719,LED,,,,0,64,AZAZ0909,RSD
57.48,34.477,3653077e,155C64,317,34000,430,,SU95,RA-89188,1721930724,SVO,LED,SU6097,SU,0,0,SDM6097,SDM
56.981,35.079,36530be2,155C24,322,34000,421,,SU95,RA-89124,1721930723,VKO,LED,SU6180,SU,0,0,SDM6180,SDM
57.86,35.11,3652ff01,152012,140,31000,440,,A320,RA-73746,1721930719,LED,SVO,SU27,SU,0,0,AFL027,AFL
59.741,35.372,3652efa4,152049,91,33000,448,,A21N,RA-73801,1721930726,LED,OSS,U62733,U6,0,0,SVR2733,SVR
57.525,35.631,3652c179,151FFC,140,32675,474,,A321,RA-73724,1721930721,KGD,SVO,SU1013,SU,0,-2048,AFL1013,AFL
55.387,35.71,3652fe7b,510116,95,29375,477,,B38M,EW-528PA,1721930724,MSQ,DME,B2955,B2,0,-2048,BRU955,BRU
56.284,35.822,3652915b,151E64,327,34025,416,,B738,RA-73316,1721930725,MCX,LED,N4228,N4,0,0,NWS228,NWS
55.12,37.625,36526717,151E21,341,18350,302,,B738,RA-73249,1721930726,AER,,DP6950,DP,0,-832,PBD6950,PBD
55.571,37.412,36528306,15200F,348,15425,342,,A320,RA-73743,1721930726,STW,SVO,SU1365,SU,0,-1984,AFL1365,AFL
54.458,39.104,36528426,152048,295,34000,406,,A21N,RA-73800,1721930725,AER,LED,U6548,U6,0,64,SVR548,SVR
56.007,39.714,36530780,152062,76,30800,456,,A320,RA-73826,1721930721,DME,SVX,U6263,U6,0,768,SVR263,SVR
56.11,39.699,36530976,151DB5,71,26925,520,,B77W,RA-73141,1721930719,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
55.76,38.117,36532485,152001,126,13125,313,,A321,RA-73729,1721930725,SVO,OVB,SU1548,SU,0,1856,AFL1548,AFL
55.976,37.417,36532598,15201A,255,0,10,,A320,RA-73754,1721930726,SVO,UFA,SU1260,SU,1,0,AFL1260,AFL
55.945,36.132,3653155c,510077,256,26575,434,,B733,EW-366PA,1721930726,SVO,MSQ,B2978,B2,0,2048,BRU978,BRU
55.915,36.291,36521f92,151DEA,324,36025,428,,A320,RA-73194,1721930724,IST,LED,SU6964,SU,0,0,SDM6964,SDM
54.557,36.396,36530cb2,31FEF4,118,2000,120,,A189,I-EASN,1721930725,KLF,,,,0,704,01683,
60.085,36.516,365290ae,78037C,77,33000,476,,B744,B-2426,1721930723,LGG,EHU,O3310,O3,0,0,CSS310,CSS
56.821,36.653,3652fc43,151FBC,148,12400,348,,B738,RA-73660,1721930719,LED,SVO,5N296,5N,0,0,AUL296,AUL
55.46,36.999,3652e734,155C28,181,8125,290,,SU95,RA-89128,1721930724,LED,VKO,SU6183,SU,0,-1088,SDM6183,SDM
60.231,37.017,3652e28a,151FF3,350,11150,292,,A321,RA-73715,1721930727,SVO,MMK,SU1322,SU,0,0,AFL1322,AFL
55.604,37.092,36531e18,155C0B,321,14375,314,,SU95,RA-89099,1721930726,VKO,LED,SU6942,SU,0,2944,SDM6942,SDM
55.566,37.134,3652178a,683329,73,1875,152,,B38M,UP-B3737,1721930726,ALA,VKO,DV815,DV,0,-896,VSV815,VSV
55.589,37.245,365321d7,151E20,151,0,0,,B738,RA-73248,1721930689,VKO,GSV,DP475,DP,1,0,PBD475,PBD
55.594,37.261,36531fb1,151D79,250,0,12,,B762,RA-73081,1721930686,VKO,EVN,UT785,UT,1,0,UTA785,UTA
55.522,37.272,365323bc,108028,240,1175,110,,,,1721930725,VKO,,,,0,384,08028,
55.602,37.281,365322e4,151D4A,36,0,0,,B763,RA-73034,1721930709,VKO,,ZF1004,ZF,1,0,AZV1004,AZV
57.92,37.289,3652bf68,151E63,109,37000,464,,B738,RA-73315,1721930726,KGD,KZN,N4730,N4,0,64,NWS730,NWS
55.979,37.325,36526bc7,151E65,351,8375,268,,B738,RA-73317,1721930726,AER,SVO,N414,N4,0,-1088,NWS014,NWS
55.977,37.401,365251c6,151FFA,255,0,0,,A321,RA-73722,1721930726,AER,SVO,SU1125,SU,1,0,AFL1125,AFL
55.979,37.415,36531c4d,152021,165,0,0,,A320,RA-73761,1721930654,SVO,ARH,SU1334,SU,1,0,AFL1334,AFL
57.097,37.707,3652d738,151D4F,210,24850,435,,B735,RA-73039,1721930724,UCT,VKO,UT180,UT,0,-960,UTA180,UTA
56.139,37.802,3652ded7,151FBD,173,35000,502,,B738,RA-73661,1721930726,ARH,AER,5N163,5N,0,0,AUL163,AUL
54.942,37.883,3652e6d2,140AB5,333,34000,396,,E190,RA-02741,1721930727,GSV,KGD,EO858,EO,0,0,KAR858,KAR
55.395,37.885,36522bda,6010B0,146,0,46,,A320,EX-32007,1721930695,FRU,DME,YK959,YK,1,0,AVJ959,AVJ
55.41,37.898,365322ef,151F14,53,0,0,,A20N,RA-73492,1721930722,DME,YKS,S73005,S7,1,0,SBI3005,SBI
55.412,37.902,3653244a,15205E,11,0,3,,A20N,RA-73822,1721930725,DME,BQS,U6349,U6,1,0,SVR349,SVR
55.414,37.903,3652a1e9,10C351,220,0,0,,GRND,,1721930725,,,,,1,0,,
